location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Bin,9.4,9.5,0.0044502906927406756
HHS Region 6,1 wk ahead,percent,Bin,9.5,9.6,0.004245513650921259
HHS Region 6,1 wk ahead,percent,Bin,9.6,9.7,0.004035149975289675
HHS Region 6,1 wk ahead,percent,Bin,9.7,9.8,0.0038205971783305303
HHS Region 6,1 wk ahead,percent,Bin,9.8,9.9,0.0036033177896756335
HHS Region 6,1 wk ahead,percent,Bin,9.9,10,0.0033847963968266855
HHS Region 6,1 wk ahead,percent,Bin,10,10.1,0.003166552464450226
HHS Region 6,1 wk ahead,percent,Bin,10.1,10.2,0.0029500815469942375
HHS Region 6,1 wk ahead,percent,Bin,10.2,10.3,0.002736794284501089
HHS Region 6,1 wk ahead,percent,Bin,10.3,10.4,0.00252812836743066
HHS Region 6,1 wk ahead,percent,Bin,10.4,10.5,0.0023252093768203028
HHS Region 6,1 wk ahead,percent,Bin,10.5,10.6,0.0021292860920358587
HHS Region 6,1 wk ahead,percent,Bin,10.6,10.7,0.0019412248497635677
HHS Region 6,1 wk ahead,percent,Bin,10.7,10.8,0.0017619561766726902
HHS Region 6,1 wk ahead,percent,Bin,10.8,10.9,0.0015920131096908356
HHS Region 6,1 wk ahead,percent,Bin,10.9,11,0.0014320721461945486
HHS Region 6,1 wk ahead,percent,Bin,11,11.1,0.0012822560408672675
HHS Region 6,1 wk ahead,percent,Bin,11.1,11.2,0.0011429733273254387
HHS Region 6,1 wk ahead,percent,Bin,11.2,11.3,0.0010141331457156069
HHS Region 6,1 wk ahead,percent,Bin,11.3,11.4,8.957048891153204e-4
HHS Region 6,1 wk ahead,percent,Bin,11.4,11.5,7.874010426091054e-4
HHS Region 6,1 wk ahead,percent,Bin,11.5,11.6,6.890823321286804e-4
HHS Region 6,1 wk ahead,percent,Bin,11.6,11.7,6.001872016984818e-4
HHS Region 6,1 wk ahead,percent,Bin,11.7,11.8,5.203543898958524e-4
HHS Region 6,1 wk ahead,percent,Bin,11.8,11.9,4.490634768114062e-4
HHS Region 6,1 wk ahead,percent,Bin,11.9,12,3.857249004266689e-4
HHS Region 6,1 wk ahead,percent,Bin,12,12.1,3.297447202525424e-4
HHS Region 6,1 wk ahead,percent,Bin,12.1,12.2,2.8060216698574584e-4
HHS Region 6,1 wk ahead,percent,Bin,12.2,12.3,2.376717356036303e-4
HHS Region 6,1 wk ahead,percent,Bin,12.3,12.4,2.003390651279539e-4
HHS Region 6,1 wk ahead,percent,Bin,12.4,12.5,1.6811005876791871e-4
HHS Region 6,1 wk ahead,percent,Bin,12.5,12.6,1.4039246153136066e-4
HHS Region 6,1 wk ahead,percent,Bin,12.6,12.7,1.1669142944927766e-4
HHS Region 6,1 wk ahead,percent,Bin,12.7,12.8,9.652685918131807e-5
HHS Region 6,1 wk ahead,percent,Bin,12.8,12.9,7.949859705830268e-5
HHS Region 6,1 wk ahead,percent,Bin,12.9,13,6.514176037867801e-5
HHS Region 6,1 wk ahead,percent,Bin,13,100,0.0010714924367084756
HHS Region 6,2 wk ahead,percent,Bin,0,0.1,0.0028023057199225033
HHS Region 6,2 wk ahead,percent,Bin,0.1,0.2,0.006005946882820623
HHS Region 6,2 wk ahead,percent,Bin,0.2,0.3,0.006548076539422714
HHS Region 6,2 wk ahead,percent,Bin,0.3,0.4,0.007094970540340485
HHS Region 6,2 wk ahead,percent,Bin,0.4,0.5,0.007642622308273226
HHS Region 6,2 wk ahead,percent,Bin,0.5,0.6,0.008187459771583605
HHS Region 6,2 wk ahead,percent,Bin,0.6,0.7,0.008726416908466891
HHS Region 6,2 wk ahead,percent,Bin,0.7,0.8,0.009257075374446375
HHS Region 6,2 wk ahead,percent,Bin,0.8,0.9,0.009777653697658123
HHS Region 6,2 wk ahead,percent,Bin,0.9,1,0.010287040768815765
HHS Region 6,2 wk ahead,percent,Bin,1,1.1,0.01078464942496692
HHS Region 6,2 wk ahead,percent,Bin,1.1,1.2,0.01127051090973979
HHS Region 6,2 wk ahead,percent,Bin,1.2,1.3,0.011744867744340264
HHS Region 6,2 wk ahead,percent,Bin,1.3,1.4,0.012208339571326048
HHS Region 6,2 wk ahead,percent,Bin,1.4,1.5,0.012661447528878577
HHS Region 6,2 wk ahead,percent,Bin,1.5,1.6,0.013104791896134064
HHS Region 6,2 wk ahead,percent,Bin,1.6,1.7,0.013538665378235469
HHS Region 6,2 wk ahead,percent,Bin,1.7,1.8,0.013963110502502542
HHS Region 6,2 wk ahead,percent,Bin,1.8,1.9,0.014377754113711118
HHS Region 6,2 wk ahead,percent,Bin,1.9,2,0.014781952002338132
HHS Region 6,2 wk ahead,percent,Bin,2,2.1,0.015174486613182112
HHS Region 6,2 wk ahead,percent,Bin,2.1,2.2,0.015554055138731185
HHS Region 6,2 wk ahead,percent,Bin,2.2,2.3,0.0159187993471052
HHS Region 6,2 wk ahead,percent,Bin,2.3,2.4,0.016266980079448837
HHS Region 6,2 wk ahead,percent,Bin,2.4,2.5,0.01659651518729607
HHS Region 6,2 wk ahead,percent,Bin,2.5,2.6,0.016905498890336733
HHS Region 6,2 wk ahead,percent,Bin,2.6,2.7,0.01719200219539647
HHS Region 6,2 wk ahead,percent,Bin,2.7,2.8,0.017454527863043474
HHS Region 6,2 wk ahead,percent,Bin,2.8,2.9,0.017691383263828714
HHS Region 6,2 wk ahead,percent,Bin,2.9,3,0.01790180532883811
HHS Region 6,2 wk ahead,percent,Bin,3,3.1,0.018084720545024635
HHS Region 6,2 wk ahead,percent,Bin,3.1,3.2,0.018240068792762694
HHS Region 6,2 wk ahead,percent,Bin,3.2,3.3,0.018367588137527903
HHS Region 6,2 wk ahead,percent,Bin,3.3,3.4,0.018467848122564644
HHS Region 6,2 wk ahead,percent,Bin,3.4,3.5,0.01854147265174264
HHS Region 6,2 wk ahead,percent,Bin,3.5,3.6,0.01858962621901666
HHS Region 6,2 wk ahead,percent,Bin,3.6,3.7,0.01861340619315503
HHS Region 6,2 wk ahead,percent,Bin,3.7,3.8,0.018614488933175258
HHS Region 6,2 wk ahead,percent,Bin,3.8,3.9,0.01859418474153489
HHS Region 6,2 wk ahead,percent,Bin,3.9,4,0.018554143901153942
HHS Region 6,2 wk ahead,percent,Bin,4,4.1,0.018495484878650496
HHS Region 6,2 wk ahead,percent,Bin,4.1,4.2,0.018419330743977707
HHS Region 6,2 wk ahead,percent,Bin,4.2,4.3,0.01832617289914275
HHS Region 6,2 wk ahead,percent,Bin,4.3,4.4,0.01821605613954356
HHS Region 6,2 wk ahead,percent,Bin,4.4,4.5,0.01808833192689782
HHS Region 6,2 wk ahead,percent,Bin,4.5,4.6,0.01794177903819015
HHS Region 6,2 wk ahead,percent,Bin,4.6,4.7,0.017774347698520748
HHS Region 6,2 wk ahead,percent,Bin,4.7,4.8,0.01758350049866424
HHS Region 6,2 wk ahead,percent,Bin,4.8,4.9,0.01736598407383658
HHS Region 6,2 wk ahead,percent,Bin,4.9,5,0.017118358807616897
HHS Region 6,2 wk ahead,percent,Bin,5,5.1,0.016836838584752798
HHS Region 6,2 wk ahead,percent,Bin,5.1,5.2,0.016517682661510432
HHS Region 6,2 wk ahead,percent,Bin,5.2,5.3,0.016157565635352294
HHS Region 6,2 wk ahead,percent,Bin,5.3,5.4,0.015753682938760907
HHS Region 6,2 wk ahead,percent,Bin,5.4,5.5,0.015303998340967025
HHS Region 6,2 wk ahead,percent,Bin,5.5,5.6,0.014807537090184624
HHS Region 6,2 wk ahead,percent,Bin,5.6,5.7,0.014264681482358306
HHS Region 6,2 wk ahead,percent,Bin,5.7,5.8,0.013676898012708848
HHS Region 6,2 wk ahead,percent,Bin,5.8,5.9,0.013047333270328412
HHS Region 6,2 wk ahead,percent,Bin,5.9,6,0.01238011045835437
HHS Region 6,2 wk ahead,percent,Bin,6,6.1,0.011681016083434245
HHS Region 6,2 wk ahead,percent,Bin,6.1,6.2,0.010956625277352153
HHS Region 6,2 wk ahead,percent,Bin,6.2,6.3,0.010214500709584474
HHS Region 6,2 wk ahead,percent,Bin,6.3,6.4,0.009462762429377942
HHS Region 6,2 wk ahead,percent,Bin,6.4,6.5,0.0087098220004096
HHS Region 6,2 wk ahead,percent,Bin,6.5,6.6,0.007964134316347809
HHS Region 6,2 wk ahead,percent,Bin,6.6,6.7,0.007233659156438081
HHS Region 6,2 wk ahead,percent,Bin,6.7,6.8,0.006526101756718454
HHS Region 6,2 wk ahead,percent,Bin,6.8,6.9,0.005847938103555928
HHS Region 6,2 wk ahead,percent,Bin,6.9,7,0.00520506259854114
HHS Region 6,2 wk ahead,percent,Bin,7,7.1,0.004601946293538942
HHS Region 6,2 wk ahead,percent,Bin,7.1,7.2,0.004042091163253914
HHS Region 6,2 wk ahead,percent,Bin,7.2,7.3,0.0035274227092061813
HHS Region 6,2 wk ahead,percent,Bin,7.3,7.4,0.0030594306215856034
HHS Region 6,2 wk ahead,percent,Bin,7.4,7.5,0.0026374806348994314
HHS Region 6,2 wk ahead,percent,Bin,7.5,7.6,0.0022611097437351822
HHS Region 6,2 wk ahead,percent,Bin,7.6,7.7,0.0019280112138367802
HHS Region 6,2 wk ahead,percent,Bin,7.7,7.8,0.0016361476232758811
HHS Region 6,2 wk ahead,percent,Bin,7.8,7.9,0.0013822851738894417
HHS Region 6,2 wk ahead,percent,Bin,7.9,8,0.0011633281408932649
HHS Region 6,2 wk ahead,percent,Bin,8,8.1,9.757039697627504e-4
HHS Region 6,2 wk ahead,percent,Bin,8.1,8.2,8.161735965464689e-4
HHS Region 6,2 wk ahead,percent,Bin,8.2,8.3,6.810767357949805e-4
HHS Region 6,2 wk ahead,percent,Bin,8.3,8.4,5.674564283214971e-4
HHS Region 6,2 wk ahead,percent,Bin,8.4,8.5,4.7209515901500403e-4
HHS Region 6,2 wk ahead,percent,Bin,8.5,8.6,3.92480454472366e-4
HHS Region 6,2 wk ahead,percent,Bin,8.6,8.7,3.260352163529332e-4
HHS Region 6,2 wk ahead,percent,Bin,8.7,8.8,2.7071396710053334e-4
HHS Region 6,2 wk ahead,percent,Bin,8.8,8.9,2.2465026278481855e-4
HHS Region 6,2 wk ahead,percent,Bin,8.9,9,1.8630940899494008e-4
HHS Region 6,2 wk ahead,percent,Bin,9,9.1,1.5434286240301263e-4
HHS Region 6,2 wk ahead,percent,Bin,9.1,9.2,1.276977118521638e-4
HHS Region 6,2 wk ahead,percent,Bin,9.2,9.3,1.0543934765427502e-4
HHS Region 6,2 wk ahead,percent,Bin,9.3,9.4,8.685743714496371e-5
HHS Region 6,2 wk ahead,percent,Bin,9.4,9.5,7.132382661534426e-5
HHS Region 6,2 wk ahead,percent,Bin,9.5,9.6,5.83536097102834e-5
HHS Region 6,2 wk ahead,percent,Bin,9.6,9.7,4.7538105877770294e-5
HHS Region 6,2 wk ahead,percent,Bin,9.7,9.8,3.853729750989978e-5
HHS Region 6,2 wk ahead,percent,Bin,9.8,9.9,3.106905249024518e-5
HHS Region 6,2 wk ahead,percent,Bin,9.9,10,2.489991314890952e-5
HHS Region 6,2 wk ahead,percent,Bin,10,10.1,1.9826762226545366e-5
HHS Region 6,2 wk ahead,percent,Bin,10.1,10.2,1.5679069915361132e-5
HHS Region 6,2 wk ahead,percent,Bin,10.2,10.3,1.2309358728783646e-5
HHS Region 6,2 wk ahead,percent,Bin,10.3,10.4,9.590818589755376e-6
HHS Region 6,2 wk ahead,percent,Bin,10.4,10.5,7.414751238419478e-6
HHS Region 6,2 wk ahead,percent,Bin,10.5,10.6,5.685921777431552e-6
HHS Region 6,2 wk ahead,percent,Bin,10.6,10.7,4.324164709894468e-6
HHS Region 6,2 wk ahead,percent,Bin,10.7,10.8,3.2609643919712773e-6
HHS Region 6,2 wk ahead,percent,Bin,10.8,10.9,2.5567251931872513e-6
HHS Region 6,2 wk ahead,percent,Bin,10.9,11,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11,11.1,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.1,11.2,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.2,11.3,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.3,11.4,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.4,11.5,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.5,11.6,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.6,11.7,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.7,11.8,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.8,11.9,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,11.9,12,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12,12.1,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.1,12.2,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.2,12.3,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.3,12.4,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.4,12.5,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.5,12.6,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.6,12.7,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.7,12.8,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.8,12.9,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,12.9,13,2.4902927588036592e-6
HHS Region 6,2 wk ahead,percent,Bin,13,100,2.4902927588036592e-6
HHS Region 6,3 wk ahead,percent,Bin,0,0.1,0.002162384676443194
HHS Region 6,3 wk ahead,percent,Bin,0.1,0.2,0.004804835806956921
HHS Region 6,3 wk ahead,percent,Bin,0.2,0.3,0.005477929813968547
HHS Region 6,3 wk ahead,percent,Bin,0.3,0.4,0.006184791208790958
HHS Region 6,3 wk ahead,percent,Bin,0.4,0.5,0.0069173376923765476
HHS Region 6,3 wk ahead,percent,Bin,0.5,0.6,0.007667184380816413
HHS Region 6,3 wk ahead,percent,Bin,0.6,0.7,0.008425340294668205
HHS Region 6,3 wk ahead,percent,Bin,0.7,0.8,0.009182946855167304
HHS Region 6,3 wk ahead,percent,Bin,0.8,0.9,0.009931473009400602
HHS Region 6,3 wk ahead,percent,Bin,0.9,1,0.010663008499076757
HHS Region 6,3 wk ahead,percent,Bin,1,1.1,0.011370726702472758
HHS Region 6,3 wk ahead,percent,Bin,1.1,1.2,0.012048449918372993
HHS Region 6,3 wk ahead,percent,Bin,1.2,1.3,0.012691765784993736
HHS Region 6,3 wk ahead,percent,Bin,1.3,1.4,0.01329667569132385
HHS Region 6,3 wk ahead,percent,Bin,1.4,1.5,0.013861142282953869
HHS Region 6,3 wk ahead,percent,Bin,1.5,1.6,0.014383551351244065
HHS Region 6,3 wk ahead,percent,Bin,1.6,1.7,0.014864032895454201
HHS Region 6,3 wk ahead,percent,Bin,1.7,1.8,0.015303577749076402
HHS Region 6,3 wk ahead,percent,Bin,1.8,1.9,0.015704536431882857
HHS Region 6,3 wk ahead,percent,Bin,1.9,2,0.01607063639584667
HHS Region 6,3 wk ahead,percent,Bin,2,2.1,0.016407092727829992
HHS Region 6,3 wk ahead,percent,Bin,2.1,2.2,0.016720543233057796
HHS Region 6,3 wk ahead,percent,Bin,2.2,2.3,0.017019259860932112
HHS Region 6,3 wk ahead,percent,Bin,2.3,2.4,0.017312800747969613
HHS Region 6,3 wk ahead,percent,Bin,2.4,2.5,0.017611827394889867
HHS Region 6,3 wk ahead,percent,Bin,2.5,2.6,0.01792759745986469
HHS Region 6,3 wk ahead,percent,Bin,2.6,2.7,0.018271346538670345
HHS Region 6,3 wk ahead,percent,Bin,2.7,2.8,0.018653298071574235
HHS Region 6,3 wk ahead,percent,Bin,2.8,2.9,0.019082415067520453
HHS Region 6,3 wk ahead,percent,Bin,2.9,3,0.019564134821005837
HHS Region 6,3 wk ahead,percent,Bin,3,3.1,0.020101349125379985
HHS Region 6,3 wk ahead,percent,Bin,3.1,3.2,0.020691504043255152
HHS Region 6,3 wk ahead,percent,Bin,3.2,3.3,0.02132814964851264
HHS Region 6,3 wk ahead,percent,Bin,3.3,3.4,0.021998946607963477
HHS Region 6,3 wk ahead,percent,Bin,3.4,3.5,0.022686939719647362
HHS Region 6,3 wk ahead,percent,Bin,3.5,3.6,0.023370400279739287
HHS Region 6,3 wk ahead,percent,Bin,3.6,3.7,0.024023747714960565
HHS Region 6,3 wk ahead,percent,Bin,3.7,3.8,0.024619173936718888
HHS Region 6,3 wk ahead,percent,Bin,3.8,3.9,0.025126629562911663
HHS Region 6,3 wk ahead,percent,Bin,3.9,4,0.025518084072678436
HHS Region 6,3 wk ahead,percent,Bin,4,4.1,0.0257651123170109
HHS Region 6,3 wk ahead,percent,Bin,4.1,4.2,0.025845442798809973
HHS Region 6,3 wk ahead,percent,Bin,4.2,4.3,0.02573935324284264
HHS Region 6,3 wk ahead,percent,Bin,4.3,4.4,0.02543507831722642
HHS Region 6,3 wk ahead,percent,Bin,4.4,4.5,0.02492682726804312
HHS Region 6,3 wk ahead,percent,Bin,4.5,4.6,0.024216144647883624
HHS Region 6,3 wk ahead,percent,Bin,4.6,4.7,0.023312486325356287
HHS Region 6,3 wk ahead,percent,Bin,4.7,4.8,0.022231681139625002
HHS Region 6,3 wk ahead,percent,Bin,4.8,4.9,0.02099582783128089
HHS Region 6,3 wk ahead,percent,Bin,4.9,5,0.01963211429075148
HHS Region 6,3 wk ahead,percent,Bin,5,5.1,0.01817109891627129
HHS Region 6,3 wk ahead,percent,Bin,5.1,5.2,0.01664550733854035
HHS Region 6,3 wk ahead,percent,Bin,5.2,5.3,0.015088429358217324
HHS Region 6,3 wk ahead,percent,Bin,5.3,5.4,0.01353203949628379
HHS Region 6,3 wk ahead,percent,Bin,5.4,5.5,0.012006007812278119
HHS Region 6,3 wk ahead,percent,Bin,5.5,5.6,0.010537210462886578
HHS Region 6,3 wk ahead,percent,Bin,5.6,5.7,0.009147047436420334
HHS Region 6,3 wk ahead,percent,Bin,5.7,5.8,0.007854056394820095
HHS Region 6,3 wk ahead,percent,Bin,5.8,5.9,0.006669673784787027
HHS Region 6,3 wk ahead,percent,Bin,5.9,6,0.005602546981257827
HHS Region 6,3 wk ahead,percent,Bin,6,6.1,0.004655276160752712
HHS Region 6,3 wk ahead,percent,Bin,6.1,6.2,0.0038275250509415943
HHS Region 6,3 wk ahead,percent,Bin,6.2,6.3,0.003114860135876813
HHS Region 6,3 wk ahead,percent,Bin,6.3,6.4,0.0025109898286012756
HHS Region 6,3 wk ahead,percent,Bin,6.4,6.5,0.0020065423835165528
HHS Region 6,3 wk ahead,percent,Bin,6.5,6.6,0.0015926317708991789
HHS Region 6,3 wk ahead,percent,Bin,6.6,6.7,0.001257769249337038
HHS Region 6,3 wk ahead,percent,Bin,6.7,6.8,9.921544969217371e-4
HHS Region 6,3 wk ahead,percent,Bin,6.8,6.9,7.849826844200182e-4
HHS Region 6,3 wk ahead,percent,Bin,6.9,7,6.268654692110716e-4
HHS Region 6,3 wk ahead,percent,Bin,7,7.1,5.088954416243446e-4
HHS Region 6,3 wk ahead,percent,Bin,7.1,7.2,4.231674351769042e-4
HHS Region 6,3 wk ahead,percent,Bin,7.2,7.3,3.6284022620381497e-4
HHS Region 6,3 wk ahead,percent,Bin,7.3,7.4,3.2193897487366543e-4
HHS Region 6,3 wk ahead,percent,Bin,7.4,7.5,2.954928408091011e-4
HHS Region 6,3 wk ahead,percent,Bin,7.5,7.6,2.793306748754781e-4
HHS Region 6,3 wk ahead,percent,Bin,7.6,7.7,2.700712194735621e-4
HHS Region 6,3 wk ahead,percent,Bin,7.7,7.8,2.650063412663359e-4
HHS Region 6,3 wk ahead,percent,Bin,7.8,7.9,2.6202394477506966e-4
HHS Region 6,3 wk ahead,percent,Bin,7.9,8,2.595216754031845e-4
HHS Region 6,3 wk ahead,percent,Bin,8,8.1,2.563380400697984e-4
HHS Region 6,3 wk ahead,percent,Bin,8.1,8.2,2.5169768992676974e-4
HHS Region 6,3 wk ahead,percent,Bin,8.2,8.3,2.451185755012743e-4
HHS Region 6,3 wk ahead,percent,Bin,8.3,8.4,2.3642191898044893e-4
HHS Region 6,3 wk ahead,percent,Bin,8.4,8.5,2.2559667066395197e-4
HHS Region 6,3 wk ahead,percent,Bin,8.5,8.6,2.12842860112432e-4
HHS Region 6,3 wk ahead,percent,Bin,8.6,8.7,1.9844957834080513e-4
HHS Region 6,3 wk ahead,percent,Bin,8.7,8.8,1.82807729400779e-4
HHS Region 6,3 wk ahead,percent,Bin,8.8,8.9,1.6634298825079623e-4
HHS Region 6,3 wk ahead,percent,Bin,8.9,9,1.4949612445244094e-4
HHS Region 6,3 wk ahead,percent,Bin,9,9.1,1.3268915826123532e-4
HHS Region 6,3 wk ahead,percent,Bin,9.1,9.2,1.1630323734612782e-4
HHS Region 6,3 wk ahead,percent,Bin,9.2,9.3,1.0067044682263945e-4
HHS Region 6,3 wk ahead,percent,Bin,9.3,9.4,8.604497216621514e-5
HHS Region 6,3 wk ahead,percent,Bin,9.4,9.5,7.262727124062873e-5
HHS Region 6,3 wk ahead,percent,Bin,9.5,9.6,6.053091490167837e-5
HHS Region 6,3 wk ahead,percent,Bin,9.6,9.7,4.9817621342800766e-5
HHS Region 6,3 wk ahead,percent,Bin,9.7,9.8,4.048595254761093e-5
HHS Region 6,3 wk ahead,percent,Bin,9.8,9.9,3.248856150654335e-5
HHS Region 6,3 wk ahead,percent,Bin,9.9,10,2.5744885203117288e-5
HHS Region 6,3 wk ahead,percent,Bin,10,10.1,2.0143609266454674e-5
HHS Region 6,3 wk ahead,percent,Bin,10.1,10.2,1.556484663056173e-5
HHS Region 6,3 wk ahead,percent,Bin,10.2,10.3,1.1874813248998454e-5
HHS Region 6,3 wk ahead,percent,Bin,10.3,10.4,8.946421395672358e-6
HHS Region 6,3 wk ahead,percent,Bin,10.4,10.5,6.655357077783358e-6
HHS Region 6,3 wk ahead,percent,Bin,10.5,10.6,4.88906792756738e-6
HHS Region 6,3 wk ahead,percent,Bin,10.6,10.7,3.5459014541667814e-6
HHS Region 6,3 wk ahead,percent,Bin,10.7,10.8,2.8028292706062843e-6
HHS Region 6,3 wk ahead,percent,Bin,10.8,10.9,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,10.9,11,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11,11.1,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.1,11.2,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.2,11.3,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.3,11.4,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.4,11.5,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.5,11.6,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.6,11.7,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.7,11.8,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.8,11.9,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,11.9,12,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12,12.1,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.1,12.2,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.2,12.3,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.3,12.4,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.4,12.5,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.5,12.6,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.6,12.7,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.7,12.8,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.8,12.9,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,12.9,13,2.7792049899261537e-6
HHS Region 6,3 wk ahead,percent,Bin,13,100,2.7792049899261537e-6
HHS Region 6,4 wk ahead,percent,Bin,0,0.1,1.1969267704969893e-4
HHS Region 6,4 wk ahead,percent,Bin,0.1,0.2,2.913650564091681e-4
HHS Region 6,4 wk ahead,percent,Bin,0.2,0.3,3.748090343879643e-4
HHS Region 6,4 wk ahead,percent,Bin,0.3,0.4,4.7803364092611133e-4
HHS Region 6,4 wk ahead,percent,Bin,0.4,0.5,6.044539765740061e-4
HHS Region 6,4 wk ahead,percent,Bin,0.5,0.6,7.579629802143668e-4
HHS Region 6,4 wk ahead,percent,Bin,0.6,0.7,9.428189624299158e-4
HHS Region 6,4 wk ahead,percent,Bin,0.7,0.8,0.0011633449423038905
HHS Region 6,4 wk ahead,percent,Bin,0.8,0.9,0.001424198339383153
HHS Region 6,4 wk ahead,percent,Bin,0.9,1,0.0017301660436167367
HHS Region 6,4 wk ahead,percent,Bin,1,1.1,0.0020859861223483317
HHS Region 6,4 wk ahead,percent,Bin,1.1,1.2,0.0024963189587139693
HHS Region 6,4 wk ahead,percent,Bin,1.2,1.3,0.0029654950167379733
HHS Region 6,4 wk ahead,percent,Bin,1.3,1.4,0.0034974366946815888
HHS Region 6,4 wk ahead,percent,Bin,1.4,1.5,0.00409527816427455
HHS Region 6,4 wk ahead,percent,Bin,1.5,1.6,0.00476118678748145
HHS Region 6,4 wk ahead,percent,Bin,1.6,1.7,0.005496574386064072
HHS Region 6,4 wk ahead,percent,Bin,1.7,1.8,0.006301214886661577
HHS Region 6,4 wk ahead,percent,Bin,1.8,1.9,0.007173041386132155
HHS Region 6,4 wk ahead,percent,Bin,1.9,2,0.008108858301223366
HHS Region 6,4 wk ahead,percent,Bin,2,2.1,0.009103234014421067
HHS Region 6,4 wk ahead,percent,Bin,2.1,2.2,0.010148640724589951
HHS Region 6,4 wk ahead,percent,Bin,2.2,2.3,0.011236000166728889
HHS Region 6,4 wk ahead,percent,Bin,2.3,2.4,0.0123543064970594
HHS Region 6,4 wk ahead,percent,Bin,2.4,2.5,0.013490869250616207
HHS Region 6,4 wk ahead,percent,Bin,2.5,2.6,0.01463184416623199
HHS Region 6,4 wk ahead,percent,Bin,2.6,2.7,0.015762505648337356
HHS Region 6,4 wk ahead,percent,Bin,2.7,2.8,0.016867781478887227
HHS Region 6,4 wk ahead,percent,Bin,2.8,2.9,0.0179328026813148
HHS Region 6,4 wk ahead,percent,Bin,2.9,3,0.018943356300822903
HHS Region 6,4 wk ahead,percent,Bin,3,3.1,0.01988649123855579
HHS Region 6,4 wk ahead,percent,Bin,3.1,3.2,0.020751206975340424
HHS Region 6,4 wk ahead,percent,Bin,3.2,3.3,0.021528709817801975
HHS Region 6,4 wk ahead,percent,Bin,3.3,3.4,0.022212273670012363
HHS Region 6,4 wk ahead,percent,Bin,3.4,3.5,0.022798172191103055
HHS Region 6,4 wk ahead,percent,Bin,3.5,3.6,0.023285660817709455
HHS Region 6,4 wk ahead,percent,Bin,3.6,3.7,0.023675702337603657
HHS Region 6,4 wk ahead,percent,Bin,3.7,3.8,0.02397213345314276
HHS Region 6,4 wk ahead,percent,Bin,3.8,3.9,0.024180898658621497
HHS Region 6,4 wk ahead,percent,Bin,3.9,4,0.024308881626749827
HHS Region 6,4 wk ahead,percent,Bin,4,4.1,0.024364006456859155
HHS Region 6,4 wk ahead,percent,Bin,4.1,4.2,0.024354752187047395
HHS Region 6,4 wk ahead,percent,Bin,4.2,4.3,0.024289254761657022
HHS Region 6,4 wk ahead,percent,Bin,4.3,4.4,0.02417490072443474
