location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,4 wk ahead,percent,Bin,12.5,12.6,1.2309343820089566e-4
HHS Region 5,4 wk ahead,percent,Bin,12.6,12.7,1.2309343820089566e-4
HHS Region 5,4 wk ahead,percent,Bin,12.7,12.8,1.2309343820089566e-4
HHS Region 5,4 wk ahead,percent,Bin,12.8,12.9,1.2309343820089566e-4
HHS Region 5,4 wk ahead,percent,Bin,12.9,13,1.2309343820089566e-4
HHS Region 5,4 wk ahead,percent,Bin,13,100,1.2309343820089566e-4
HHS Region 4,Season onset,week,Bin,40,41,7.84562239141777e-4
HHS Region 4,Season onset,week,Bin,41,42,0.0026951816461492873
HHS Region 4,Season onset,week,Bin,42,43,0.007573359443974786
HHS Region 4,Season onset,week,Bin,43,44,0.017208635157933003
HHS Region 4,Season onset,week,Bin,44,45,0.03169978665426612
HHS Region 4,Season onset,week,Bin,45,46,0.047564761703550666
HHS Region 4,Season onset,week,Bin,46,47,0.05876929760597474
HHS Region 4,Season onset,week,Bin,47,48,0.06134994333036478
HHS Region 4,Season onset,week,Bin,48,49,0.05720210367979675
HHS Region 4,Season onset,week,Bin,49,50,0.052194335526089104
HHS Region 4,Season onset,week,Bin,50,51,0.050754707048204874
HHS Region 4,Season onset,week,Bin,51,52,0.053713884671704855
HHS Region 4,Season onset,week,Bin,52,53,0.060773032386070805
HHS Region 4,Season onset,week,Bin,1,2,0.07175449576404874
HHS Region 4,Season onset,week,Bin,2,3,0.0838624419583014
HHS Region 4,Season onset,week,Bin,3,4,0.09041077396176081
HHS Region 4,Season onset,week,Bin,4,5,0.08534473148781582
HHS Region 4,Season onset,week,Bin,5,6,0.06879670627634586
HHS Region 4,Season onset,week,Bin,6,7,0.04696357187645148
HHS Region 4,Season onset,week,Bin,7,8,0.027081671783099785
HHS Region 4,Season onset,week,Bin,8,9,0.01315394803587378
HHS Region 4,Season onset,week,Bin,9,10,0.005351937319004455
HHS Region 4,Season onset,week,Bin,10,11,0.0018100245624894965
HHS Region 4,Season onset,week,Bin,11,12,5.112969390241966e-4
HHS Region 4,Season onset,week,Bin,12,13,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,13,14,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,14,15,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,15,16,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,16,17,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,17,18,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,18,19,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,19,20,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,20,21,2.972009936180594e-4
HHS Region 4,Season onset,week,Bin,none,none,0
HHS Region 4,Season peak week,week,Bin,40,41,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,41,42,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,42,43,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,43,44,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,44,45,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,45,46,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,46,47,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,47,48,3.7706064484144454e-4
HHS Region 4,Season peak week,week,Bin,48,49,0.0010404998732451265
HHS Region 4,Season peak week,week,Bin,49,50,0.007989743609052448
HHS Region 4,Season peak week,week,Bin,50,51,0.0315177965030236
HHS Region 4,Season peak week,week,Bin,51,52,0.0653719736021936
HHS Region 4,Season peak week,week,Bin,52,53,0.07240347207664359
HHS Region 4,Season peak week,week,Bin,1,2,0.043966743478468476
HHS Region 4,Season peak week,week,Bin,2,3,0.02910034565008463
HHS Region 4,Season peak week,week,Bin,3,4,0.05883902441136143
HHS Region 4,Season peak week,week,Bin,4,5,0.10074151849266587
HHS Region 4,Season peak week,week,Bin,5,6,0.13133528408252115
HHS Region 4,Season peak week,week,Bin,6,7,0.16774027593230137
HHS Region 4,Season peak week,week,Bin,7,8,0.16005602561561924
HHS Region 4,Season peak week,week,Bin,8,9,0.0870069756917834
HHS Region 4,Season peak week,week,Bin,9,10,0.02422628848108618
HHS Region 4,Season peak week,week,Bin,10,11,0.0033377012678603942
HHS Region 4,Season peak week,week,Bin,11,12,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,12,13,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,13,14,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,14,15,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,15,16,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,16,17,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,17,18,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,18,19,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,19,20,0.0012309846073357996
HHS Region 4,Season peak week,week,Bin,20,21,0.0012309846073357996
HHS Region 4,Season peak percentage,percent,Bin,0,0.1,6.501491169123055e-5
HHS Region 4,Season peak percentage,percent,Bin,0.1,0.2,1.3002982338246113e-4
HHS Region 4,Season peak percentage,percent,Bin,0.2,0.3,1.3002982338246107e-4
HHS Region 4,Season peak percentage,percent,Bin,0.3,0.4,1.3002982338246107e-4
HHS Region 4,Season peak percentage,percent,Bin,0.4,0.5,1.3002982338246107e-4
HHS Region 4,Season peak percentage,percent,Bin,0.5,0.6,1.3002982338246116e-4
HHS Region 4,Season peak percentage,percent,Bin,0.6,0.7,1.3002982338246124e-4
HHS Region 4,Season peak percentage,percent,Bin,0.7,0.8,1.3002982338246124e-4
HHS Region 4,Season peak percentage,percent,Bin,0.8,0.9,1.3002982338246124e-4
HHS Region 4,Season peak percentage,percent,Bin,0.9,1,1.3002982338246124e-4
HHS Region 4,Season peak percentage,percent,Bin,1,1.1,1.5714171331577943e-4
HHS Region 4,Season peak percentage,percent,Bin,1.1,1.2,2.7157956820301376e-4
HHS Region 4,Season peak percentage,percent,Bin,1.2,1.3,4.5703180725380297e-4
HHS Region 4,Season peak percentage,percent,Bin,1.3,1.4,7.406730898895954e-4
HHS Region 4,Season peak percentage,percent,Bin,1.4,1.5,0.0011566319775612663
HHS Region 4,Season peak percentage,percent,Bin,1.5,1.6,0.0017410102804566276
HHS Region 4,Season peak percentage,percent,Bin,1.6,1.7,0.0025264561824899136
HHS Region 4,Season peak percentage,percent,Bin,1.7,1.8,0.0035367297907349074
HHS Region 4,Season peak percentage,percent,Bin,1.8,1.9,0.004779112970276765
HHS Region 4,Season peak percentage,percent,Bin,1.9,2,0.006238812330203916
HHS Region 4,Season peak percentage,percent,Bin,2,2.1,0.00787657968145456
HHS Region 4,Season peak percentage,percent,Bin,2.1,2.2,0.009630753858593822
HHS Region 4,Season peak percentage,percent,Bin,2.2,2.3,0.011425112126085433
HHS Region 4,Season peak percentage,percent,Bin,2.3,2.4,0.013181087668767565
HHS Region 4,Season peak percentage,percent,Bin,2.4,2.5,0.01483268834550836
HHS Region 4,Season peak percentage,percent,Bin,2.5,2.6,0.016340520972383307
HHS Region 4,Season peak percentage,percent,Bin,2.6,2.7,0.017700779332726894
HHS Region 4,Season peak percentage,percent,Bin,2.7,2.8,0.018948229925731294
HHS Region 4,Season peak percentage,percent,Bin,2.8,2.9,0.02014918492594753
HHS Region 4,Season peak percentage,percent,Bin,2.9,3,0.021387427944812895
HHS Region 4,Season peak percentage,percent,Bin,3,3.1,0.02274498748377769
HHS Region 4,Season peak percentage,percent,Bin,3.1,3.2,0.0242806471081386
HHS Region 4,Season peak percentage,percent,Bin,3.2,3.3,0.026012158946579024
HHS Region 4,Season peak percentage,percent,Bin,3.3,3.4,0.027904383538681056
HHS Region 4,Season peak percentage,percent,Bin,3.4,3.5,0.029865529638756477
HHS Region 4,Season peak percentage,percent,Bin,3.5,3.6,0.031755032897601274
HHS Region 4,Season peak percentage,percent,Bin,3.6,3.7,0.033398702544375054
HHS Region 4,Season peak percentage,percent,Bin,3.7,3.8,0.034611567048210896
HHS Region 4,Season peak percentage,percent,Bin,3.8,3.9,0.03522515627225938
HHS Region 4,Season peak percentage,percent,Bin,3.9,4,0.03511031111784437
HHS Region 4,Season peak percentage,percent,Bin,4,4.1,0.03419722824414114
HHS Region 4,Season peak percentage,percent,Bin,4.1,4.2,0.032490490048093255
HHS Region 4,Season peak percentage,percent,Bin,4.2,4.3,0.0300668705513203
HHS Region 4,Season peak percentage,percent,Bin,4.3,4.4,0.027066961044767412
HHS Region 4,Season peak percentage,percent,Bin,4.4,4.5,0.0236795852662317
HHS Region 4,Season peak percentage,percent,Bin,4.5,4.6,0.02011656388126797
HHS Region 4,Season peak percentage,percent,Bin,4.6,4.7,0.01658820521560891
HHS Region 4,Season peak percentage,percent,Bin,4.7,4.8,0.01328180361540745
HHS Region 4,Season peak percentage,percent,Bin,4.8,4.9,0.010345045729741867
HHS Region 4,Season peak percentage,percent,Bin,4.9,5,0.007879627510124172
HHS Region 4,Season peak percentage,percent,Bin,5,5.1,0.005940751476005778
HHS Region 4,Season peak percentage,percent,Bin,5.1,5.2,0.004545502403126246
HHS Region 4,Season peak percentage,percent,Bin,5.2,5.3,0.003681954141548192
HHS Region 4,Season peak percentage,percent,Bin,5.3,5.4,0.0033194398719177294
HHS Region 4,Season peak percentage,percent,Bin,5.4,5.5,0.0034172842864879523
HHS Region 4,Season peak percentage,percent,Bin,5.5,5.6,0.003927206939257986
HHS Region 4,Season peak percentage,percent,Bin,5.6,5.7,0.004792516241670078
HHS Region 4,Season peak percentage,percent,Bin,5.7,5.8,0.005947490643709399
HHS Region 4,Season peak percentage,percent,Bin,5.8,5.9,0.0073153572089789485
HHS Region 4,Season peak percentage,percent,Bin,5.9,6,0.008808530006448934
HHS Region 4,Season peak percentage,percent,Bin,6,6.1,0.010334866075208586
HHS Region 4,Season peak percentage,percent,Bin,6.1,6.2,0.01180526129512296
HHS Region 4,Season peak percentage,percent,Bin,6.2,6.3,0.01314293064205747
HHS Region 4,Season peak percentage,percent,Bin,6.3,6.4,0.01429110412175636
HHS Region 4,Season peak percentage,percent,Bin,6.4,6.5,0.015215166925451554
HHS Region 4,Season peak percentage,percent,Bin,6.5,6.6,0.01589984200008656
HHS Region 4,Season peak percentage,percent,Bin,6.6,6.7,0.01634262252018877
HHS Region 4,Season peak percentage,percent,Bin,6.7,6.8,0.016543673350353137
HHS Region 4,Season peak percentage,percent,Bin,6.8,6.9,0.01649867995925745
HHS Region 4,Season peak percentage,percent,Bin,6.9,7,0.016197662330991888
HHS Region 4,Season peak percentage,percent,Bin,7,7.1,0.01562849211776476
HHS Region 4,Season peak percentage,percent,Bin,7.1,7.2,0.01478501468298423
HHS Region 4,Season peak percentage,percent,Bin,7.2,7.3,0.013677116484078818
HHS Region 4,Season peak percentage,percent,Bin,7.3,7.4,0.012338639333430974
HHS Region 4,Season peak percentage,percent,Bin,7.4,7.5,0.010827591540878369
HHS Region 4,Season peak percentage,percent,Bin,7.5,7.6,0.009221824257003986
HHS Region 4,Season peak percentage,percent,Bin,7.6,7.7,0.007608683527939738
HHS Region 4,Season peak percentage,percent,Bin,7.7,7.8,0.006072190200933518
HHS Region 4,Season peak percentage,percent,Bin,7.8,7.9,0.004681685778446619
HHS Region 4,Season peak percentage,percent,Bin,7.9,8,0.0034839323291357945
HHS Region 4,Season peak percentage,percent,Bin,8,8.1,0.00250058729373227
HHS Region 4,Season peak percentage,percent,Bin,8.1,8.2,0.0017301597042611839
HHS Region 4,Season peak percentage,percent,Bin,8.2,8.3,0.0011533638556647623
HHS Region 4,Season peak percentage,percent,Bin,8.3,8.4,7.407088912571215e-4
HHS Region 4,Season peak percentage,percent,Bin,8.4,8.5,4.581565209006603e-4
HHS Region 4,Season peak percentage,percent,Bin,8.5,8.6,2.7279608067983115e-4
HHS Region 4,Season peak percentage,percent,Bin,8.6,8.7,1.5810608724717659e-4
HHS Region 4,Season peak percentage,percent,Bin,8.7,8.8,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,8.8,8.9,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,8.9,9,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9,9.1,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.1,9.2,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.2,9.3,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.3,9.4,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.4,9.5,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.5,9.6,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.6,9.7,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.7,9.8,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.8,9.9,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,9.9,10,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10,10.1,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.1,10.2,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.2,10.3,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.3,10.4,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.4,10.5,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.5,10.6,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.6,10.7,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.7,10.8,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.8,10.9,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,10.9,11,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11,11.1,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.1,11.2,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.2,11.3,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.3,11.4,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.4,11.5,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.5,11.6,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.6,11.7,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.7,11.8,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.8,11.9,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,11.9,12,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12,12.1,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.1,12.2,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.2,12.3,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.3,12.4,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.4,12.5,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.5,12.6,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.6,12.7,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.7,12.8,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.8,12.9,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,12.9,13,1.3089598537671757e-4
HHS Region 4,Season peak percentage,percent,Bin,13,100,1.3089598537671757e-4
HHS Region 4,1 wk ahead,percent,Bin,0,0.1,2.4845394667097787e-4
HHS Region 4,1 wk ahead,percent,Bin,0.1,0.2,4.969078933419558e-4
HHS Region 4,1 wk ahead,percent,Bin,0.2,0.3,4.969078933419556e-4
HHS Region 4,1 wk ahead,percent,Bin,0.3,0.4,4.969078933419556e-4
HHS Region 4,1 wk ahead,percent,Bin,0.4,0.5,4.969078933419556e-4
HHS Region 4,1 wk ahead,percent,Bin,0.5,0.6,4.96907893341956e-4
HHS Region 4,1 wk ahead,percent,Bin,0.6,0.7,4.969078933419562e-4
HHS Region 4,1 wk ahead,percent,Bin,0.7,0.8,5.059766900830961e-4
HHS Region 4,1 wk ahead,percent,Bin,0.8,0.9,0.002188661110670736
HHS Region 4,1 wk ahead,percent,Bin,0.9,1,0.010764952412716298
HHS Region 4,1 wk ahead,percent,Bin,1,1.1,0.02919370176425718
HHS Region 4,1 wk ahead,percent,Bin,1.1,1.2,0.0452689155067266
HHS Region 4,1 wk ahead,percent,Bin,1.2,1.3,0.047171776131739944
HHS Region 4,1 wk ahead,percent,Bin,1.3,1.4,0.04900375797728344
HHS Region 4,1 wk ahead,percent,Bin,1.4,1.5,0.057953337903688236
HHS Region 4,1 wk ahead,percent,Bin,1.5,1.6,0.06618776511125922
HHS Region 4,1 wk ahead,percent,Bin,1.6,1.7,0.0832704978077808
HHS Region 4,1 wk ahead,percent,Bin,1.7,1.8,0.1105867242693763
HHS Region 4,1 wk ahead,percent,Bin,1.8,1.9,0.11744626662962805
HHS Region 4,1 wk ahead,percent,Bin,1.9,2,0.08427777665212158
HHS Region 4,1 wk ahead,percent,Bin,2,2.1,0.03784441749869704
HHS Region 4,1 wk ahead,percent,Bin,2.1,2.2,0.01025495039861789
HHS Region 4,1 wk ahead,percent,Bin,2.2,2.3,0.00232862029429791
HHS Region 4,1 wk ahead,percent,Bin,2.3,2.4,0.004087251832040116
HHS Region 4,1 wk ahead,percent,Bin,2.4,2.5,0.011639236858852337
HHS Region 4,1 wk ahead,percent,Bin,2.5,2.6,0.018814912481398806
HHS Region 4,1 wk ahead,percent,Bin,2.6,2.7,0.016707328254798936
HHS Region 4,1 wk ahead,percent,Bin,2.7,2.8,0.008142421703947685
HHS Region 4,1 wk ahead,percent,Bin,2.8,2.9,0.002174470210473808
HHS Region 4,1 wk ahead,percent,Bin,2.9,3,3.175528277409252e-4
HHS Region 4,1 wk ahead,percent,Bin,3,3.1,2.529662267016718e-5
HHS Region 4,1 wk ahead,percent,Bin,3.1,3.2,1.094444922588183e-6
HHS Region 4,1 wk ahead,percent,Bin,3.2,3.3,2.562260531318975e-8
HHS Region 4,1 wk ahead,percent,Bin,3.3,3.4,3.239689099343133e-10
HHS Region 4,1 wk ahead,percent,Bin,3.4,3.5,2.197886047046807e-12
HHS Region 4,1 wk ahead,percent,Bin,3.5,3.6,8.058618817302576e-15
HHS Region 4,1 wk ahead,percent,Bin,3.6,3.7,1.323553595343558e-17
HHS Region 4,1 wk ahead,percent,Bin,3.7,3.8,3.897444683768743e-17
HHS Region 4,1 wk ahead,percent,Bin,3.8,3.9,2.06723814887151e-14
HHS Region 4,1 wk ahead,percent,Bin,3.9,4,5.5920123033040585e-12
HHS Region 4,1 wk ahead,percent,Bin,4,4.1,8.084961606578827e-10
HHS Region 4,1 wk ahead,percent,Bin,4.1,4.2,6.302768457012958e-8
HHS Region 4,1 wk ahead,percent,Bin,4.2,4.3,2.6563846795459992e-6
HHS Region 4,1 wk ahead,percent,Bin,4.3,4.4,6.0712863990783456e-5
HHS Region 4,1 wk ahead,percent,Bin,4.4,4.5,7.533433158366334e-4
HHS Region 4,1 wk ahead,percent,Bin,4.5,4.6,0.005091223765207716
HHS Region 4,1 wk ahead,percent,Bin,4.6,4.7,0.01879661741791273
HHS Region 4,1 wk ahead,percent,Bin,4.7,4.8,0.03801445292448762
HHS Region 4,1 wk ahead,percent,Bin,4.8,4.9,0.04216754676070087
HHS Region 4,1 wk ahead,percent,Bin,4.9,5,0.02565859978891801
HHS Region 4,1 wk ahead,percent,Bin,5,5.1,0.008557672074023215
HHS Region 4,1 wk ahead,percent,Bin,5.1,5.2,0.0015632667677483389
HHS Region 4,1 wk ahead,percent,Bin,5.2,5.3,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,5.3,5.4,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,5.4,5.5,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,5.5,5.6,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,5.6,5.7,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,5.7,5.8,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,5.8,5.9,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,5.9,6,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6,6.1,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.1,6.2,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.2,6.3,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.3,6.4,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.4,6.5,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.5,6.6,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.6,6.7,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.7,6.8,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.8,6.9,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,6.9,7,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7,7.1,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.1,7.2,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.2,7.3,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.3,7.4,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.4,7.5,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.5,7.6,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.6,7.7,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.7,7.8,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.8,7.9,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,7.9,8,5.056487777646594e-4
HHS Region 4,1 wk ahead,percent,Bin,8,8.1,5.056487777646638e-4
HHS Region 4,1 wk ahead,percent,Bin,8.1,8.2,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.2,8.3,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.3,8.4,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.4,8.5,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.5,8.6,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.6,8.7,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.7,8.8,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.8,8.9,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,8.9,9,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9,9.1,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.1,9.2,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.2,9.3,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.3,9.4,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.4,9.5,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.5,9.6,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.6,9.7,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.7,9.8,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.8,9.9,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,9.9,10,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10,10.1,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.1,10.2,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.2,10.3,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.3,10.4,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.4,10.5,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.5,10.6,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.6,10.7,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.7,10.8,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.8,10.9,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,10.9,11,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11,11.1,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.1,11.2,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.2,11.3,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.3,11.4,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.4,11.5,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.5,11.6,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.6,11.7,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.7,11.8,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.8,11.9,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,11.9,12,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12,12.1,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.1,12.2,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.2,12.3,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.3,12.4,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.4,12.5,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.5,12.6,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.6,12.7,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.7,12.8,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.8,12.9,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,12.9,13,5.056487777646682e-4
HHS Region 4,1 wk ahead,percent,Bin,13,100,5.056487777646682e-4
HHS Region 4,2 wk ahead,percent,Bin,0,0.1,1.947949642581644e-4
HHS Region 4,2 wk ahead,percent,Bin,0.1,0.2,3.8958992851632885e-4
HHS Region 4,2 wk ahead,percent,Bin,0.2,0.3,3.8958992851632863e-4
HHS Region 4,2 wk ahead,percent,Bin,0.3,0.4,3.8958992851632863e-4
HHS Region 4,2 wk ahead,percent,Bin,0.4,0.5,3.8958992851632863e-4
HHS Region 4,2 wk ahead,percent,Bin,0.5,0.6,3.895899285163289e-4
HHS Region 4,2 wk ahead,percent,Bin,0.6,0.7,3.895899285163291e-4
HHS Region 4,2 wk ahead,percent,Bin,0.7,0.8,3.895899285163291e-4
HHS Region 4,2 wk ahead,percent,Bin,0.8,0.9,6.242281810548653e-4
HHS Region 4,2 wk ahead,percent,Bin,0.9,1,0.004109088253138362
HHS Region 4,2 wk ahead,percent,Bin,1,1.1,0.01797207998093942
HHS Region 4,2 wk ahead,percent,Bin,1.1,1.2,0.04909786166655246
HHS Region 4,2 wk ahead,percent,Bin,1.2,1.3,0.09088165646242542
HHS Region 4,2 wk ahead,percent,Bin,1.3,1.4,0.12734122589035457
HHS Region 4,2 wk ahead,percent,Bin,1.4,1.5,0.14656164072124148
HHS Region 4,2 wk ahead,percent,Bin,1.5,1.6,0.13802162023127784
HHS Region 4,2 wk ahead,percent,Bin,1.6,1.7,0.09965902680303634
