location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Bin,11.2,11.3,0.0054984283309183635
HHS Region 6,1 wk ahead,percent,Bin,11.3,11.4,0.004726751750687064
HHS Region 6,1 wk ahead,percent,Bin,11.4,11.5,0.003989865403191875
HHS Region 6,1 wk ahead,percent,Bin,11.5,11.6,0.0033070834522229255
HHS Region 6,1 wk ahead,percent,Bin,11.6,11.7,0.0026914432774159543
HHS Region 6,1 wk ahead,percent,Bin,11.7,11.8,0.0021509041973753478
HHS Region 6,1 wk ahead,percent,Bin,11.8,11.9,0.0016878217828643013
HHS Region 6,1 wk ahead,percent,Bin,11.9,12,0.0013003911224702134
HHS Region 6,1 wk ahead,percent,Bin,12,12.1,9.839642767301285e-4
HHS Region 6,1 wk ahead,percent,Bin,12.1,12.2,7.309158495876046e-4
HHS Region 6,1 wk ahead,percent,Bin,12.2,12.3,5.332476241330916e-4
HHS Region 6,1 wk ahead,percent,Bin,12.3,12.4,3.819185020457311e-4
HHS Region 6,1 wk ahead,percent,Bin,12.4,12.5,2.686481229332443e-4
HHS Region 6,1 wk ahead,percent,Bin,12.5,12.6,1.8554180915974453e-4
HHS Region 6,1 wk ahead,percent,Bin,12.6,12.7,1.261830386034593e-4
HHS Region 6,1 wk ahead,percent,Bin,12.7,12.8,1.0782208738892204e-4
HHS Region 6,1 wk ahead,percent,Bin,12.8,12.9,1.0782208738892204e-4
HHS Region 6,1 wk ahead,percent,Bin,12.9,13,1.0782208738892204e-4
HHS Region 6,1 wk ahead,percent,Bin,13,100,0.0022103527914728712
HHS Region 6,2 wk ahead,percent,Bin,0,0.1,1.9379905083687974e-4
HHS Region 6,2 wk ahead,percent,Bin,0.1,0.2,5.556204533274894e-4
HHS Region 6,2 wk ahead,percent,Bin,0.2,0.3,8.683696838709833e-4
HHS Region 6,2 wk ahead,percent,Bin,0.3,0.4,0.001320875795997485
HHS Region 6,2 wk ahead,percent,Bin,0.4,0.5,0.0019539573977381364
HHS Region 6,2 wk ahead,percent,Bin,0.5,0.6,0.0028150185071672555
HHS Region 6,2 wk ahead,percent,Bin,0.6,0.7,0.003947889058905029
HHS Region 6,2 wk ahead,percent,Bin,0.7,0.8,0.005395335153419429
HHS Region 6,2 wk ahead,percent,Bin,0.8,0.9,0.007186707809662467
HHS Region 6,2 wk ahead,percent,Bin,0.9,1,0.009336181261778244
HHS Region 6,2 wk ahead,percent,Bin,1,1.1,0.011837156723881068
HHS Region 6,2 wk ahead,percent,Bin,1.1,1.2,0.014655314948796327
HHS Region 6,2 wk ahead,percent,Bin,1.2,1.3,0.01773252314112672
HHS Region 6,2 wk ahead,percent,Bin,1.3,1.4,0.020981933735017652
HHS Region 6,2 wk ahead,percent,Bin,1.4,1.5,0.024297058668379386
HHS Region 6,2 wk ahead,percent,Bin,1.5,1.6,0.02755448544181162
HHS Region 6,2 wk ahead,percent,Bin,1.6,1.7,0.03062173554646401
HHS Region 6,2 wk ahead,percent,Bin,1.7,1.8,0.0333675071141644
HHS Region 6,2 wk ahead,percent,Bin,1.8,1.9,0.03566730502497143
HHS Region 6,2 wk ahead,percent,Bin,1.9,2,0.03741294322404033
HHS Region 6,2 wk ahead,percent,Bin,2,2.1,0.03852246342929892
HHS Region 6,2 wk ahead,percent,Bin,2.1,2.2,0.038941418201951045
HHS Region 6,2 wk ahead,percent,Bin,2.2,2.3,0.038657193243781376
HHS Region 6,2 wk ahead,percent,Bin,2.3,2.4,0.037695361070907533
HHS Region 6,2 wk ahead,percent,Bin,2.4,2.5,0.036124576582101955
HHS Region 6,2 wk ahead,percent,Bin,2.5,2.6,0.03405353368633521
HHS Region 6,2 wk ahead,percent,Bin,2.6,2.7,0.03162059050572425
HHS Region 6,2 wk ahead,percent,Bin,2.7,2.8,0.028984698141752016
HHS Region 6,2 wk ahead,percent,Bin,2.8,2.9,0.026306872497387036
HHS Region 6,2 wk ahead,percent,Bin,2.9,3,0.023734213220871523
HHS Region 6,2 wk ahead,percent,Bin,3,3.1,0.021385809590980815
HHS Region 6,2 wk ahead,percent,Bin,3.1,3.2,0.019337253058326065
HHS Region 6,2 wk ahead,percent,Bin,3.2,3.3,0.01761985791014565
HHS Region 6,2 wk ahead,percent,Bin,3.3,3.4,0.016218141651156478
HHS Region 6,2 wk ahead,percent,Bin,3.4,3.5,0.015079083509241609
HHS Region 6,2 wk ahead,percent,Bin,3.5,3.6,0.014126653852199415
HHS Region 6,2 wk ahead,percent,Bin,3.6,3.7,0.013273531766958262
HHS Region 6,2 wk ahead,percent,Bin,3.7,3.8,0.012439658311192193
HHS Region 6,2 wk ahead,percent,Bin,3.8,3.9,0.01156244852866153
HHS Region 6,2 wk ahead,percent,Bin,3.9,4,0.0106045038938177
HHS Region 6,2 wk ahead,percent,Bin,4,4.1,0.009556838385234313
HHS Region 6,2 wk ahead,percent,Bin,4.1,4.2,0.008434826278828907
HHS Region 6,2 wk ahead,percent,Bin,4.2,4.3,0.007272792150721887
HHS Region 6,2 wk ahead,percent,Bin,4.3,4.4,0.006114869629083901
HHS Region 6,2 wk ahead,percent,Bin,4.4,4.5,0.00500684089656581
HHS Region 6,2 wk ahead,percent,Bin,4.5,4.6,0.003988309127075501
HHS Region 6,2 wk ahead,percent,Bin,4.6,4.7,0.0030889413308986865
HHS Region 6,2 wk ahead,percent,Bin,4.7,4.8,0.0023245441279959238
HHS Region 6,2 wk ahead,percent,Bin,4.8,4.9,0.0016993070021800087
HHS Region 6,2 wk ahead,percent,Bin,4.9,5,0.0012063719932364253
HHS Region 6,2 wk ahead,percent,Bin,5,5.1,8.314326437426565e-4
HHS Region 6,2 wk ahead,percent,Bin,5.1,5.2,5.563849876998552e-4
HHS Region 6,2 wk ahead,percent,Bin,5.2,5.3,3.6128407014224034e-4
HHS Region 6,2 wk ahead,percent,Bin,5.3,5.4,2.277615372802489e-4
HHS Region 6,2 wk ahead,percent,Bin,5.4,5.5,1.3931050262431868e-4
HHS Region 6,2 wk ahead,percent,Bin,5.5,5.6,8.271318713982233e-5
HHS Region 6,2 wk ahead,percent,Bin,5.6,5.7,4.7657217514232694e-5
HHS Region 6,2 wk ahead,percent,Bin,5.7,5.8,2.6665642453572898e-5
HHS Region 6,2 wk ahead,percent,Bin,5.8,5.9,1.4544858679932089e-5
HHS Region 6,2 wk ahead,percent,Bin,5.9,6,7.827430443887271e-6
HHS Region 6,2 wk ahead,percent,Bin,6,6.1,4.394683272658945e-6
HHS Region 6,2 wk ahead,percent,Bin,6.1,6.2,3.0235214372788853e-6
HHS Region 6,2 wk ahead,percent,Bin,6.2,6.3,3.2279050708425636e-6
HHS Region 6,2 wk ahead,percent,Bin,6.3,6.4,5.0922240548501275e-6
HHS Region 6,2 wk ahead,percent,Bin,6.4,6.5,9.355764248010447e-6
HHS Region 6,2 wk ahead,percent,Bin,6.5,6.6,1.754206548248384e-5
HHS Region 6,2 wk ahead,percent,Bin,6.6,6.7,3.229937738347147e-5
HHS Region 6,2 wk ahead,percent,Bin,6.7,6.8,5.788480042743485e-5
HHS Region 6,2 wk ahead,percent,Bin,6.8,6.9,1.0064551844741152e-4
HHS Region 6,2 wk ahead,percent,Bin,6.9,7,1.6989090719496237e-4
HHS Region 6,2 wk ahead,percent,Bin,7,7.1,2.7806705609832423e-4
HHS Region 6,2 wk ahead,percent,Bin,7.1,7.2,4.4169106640124835e-4
HHS Region 6,2 wk ahead,percent,Bin,7.2,7.3,6.803866817400774e-4
HHS Region 6,2 wk ahead,percent,Bin,7.3,7.4,0.001016979792440262
HHS Region 6,2 wk ahead,percent,Bin,7.4,7.5,0.0014745001088159089
HHS Region 6,2 wk ahead,percent,Bin,7.5,7.6,0.0020737944839210637
HHS Region 6,2 wk ahead,percent,Bin,7.6,7.7,0.0028297440562240145
HHS Region 6,2 wk ahead,percent,Bin,7.7,7.8,0.00374537682698774
HHS Region 6,2 wk ahead,percent,Bin,7.8,7.9,0.004809382631864955
HHS Region 6,2 wk ahead,percent,Bin,7.9,8,0.00599075411747757
HHS Region 6,2 wk ahead,percent,Bin,8,8.1,0.00723914415924099
HHS Region 6,2 wk ahead,percent,Bin,8.1,8.2,0.008486031022141462
HHS Region 6,2 wk ahead,percent,Bin,8.2,8.3,0.009650406046889442
HHS Region 6,2 wk ahead,percent,Bin,8.3,8.4,0.010645771723847033
HHS Region 6,2 wk ahead,percent,Bin,8.4,8.5,0.011393326992407674
HHS Region 6,2 wk ahead,percent,Bin,8.5,8.6,0.011827686559994983
HHS Region 6,2 wk ahead,percent,Bin,8.6,8.7,0.011912602225280806
HHS Region 6,2 wk ahead,percent,Bin,8.7,8.8,0.011638050340893135
HHS Region 6,2 wk ahead,percent,Bin,8.8,8.9,0.011030599119909749
HHS Region 6,2 wk ahead,percent,Bin,8.9,9,0.010141831275022644
HHS Region 6,2 wk ahead,percent,Bin,9,9.1,0.009045745774018413
HHS Region 6,2 wk ahead,percent,Bin,9.1,9.2,0.007827006131661362
HHS Region 6,2 wk ahead,percent,Bin,9.2,9.3,0.006569786845343017
HHS Region 6,2 wk ahead,percent,Bin,9.3,9.4,0.005349482038152185
HHS Region 6,2 wk ahead,percent,Bin,9.4,9.5,0.004225801148719906
HHS Region 6,2 wk ahead,percent,Bin,9.5,9.6,0.003238003791952288
HHS Region 6,2 wk ahead,percent,Bin,9.6,9.7,0.002407175283646839
HHS Region 6,2 wk ahead,percent,Bin,9.7,9.8,0.0017358064056211368
HHS Region 6,2 wk ahead,percent,Bin,9.8,9.9,0.0012143874235076813
HHS Region 6,2 wk ahead,percent,Bin,9.9,10,8.241187273799758e-4
HHS Region 6,2 wk ahead,percent,Bin,10,10.1,5.425142905072645e-4
HHS Region 6,2 wk ahead,percent,Bin,10.1,10.2,3.4652376914853344e-4
HHS Region 6,2 wk ahead,percent,Bin,10.2,10.3,2.1465663309112146e-4
HHS Region 6,2 wk ahead,percent,Bin,10.3,10.4,1.4052849211390706e-4
HHS Region 6,2 wk ahead,percent,Bin,10.4,10.5,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,10.5,10.6,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,10.6,10.7,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,10.7,10.8,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,10.8,10.9,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,10.9,11,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11,11.1,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.1,11.2,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.2,11.3,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.3,11.4,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.4,11.5,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.5,11.6,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.6,11.7,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.7,11.8,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.8,11.9,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,11.9,12,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12,12.1,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.1,12.2,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.2,12.3,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.3,12.4,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.4,12.5,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.5,12.6,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.6,12.7,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.7,12.8,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.8,12.9,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,12.9,13,1.344509924751438e-4
HHS Region 6,2 wk ahead,percent,Bin,13,100,1.344509924751438e-4
HHS Region 6,3 wk ahead,percent,Bin,0,0.1,0.0010711377782025877
HHS Region 6,3 wk ahead,percent,Bin,0.1,0.2,0.0029118085509291427
HHS Region 6,3 wk ahead,percent,Bin,0.2,0.3,0.004207787355697245
HHS Region 6,3 wk ahead,percent,Bin,0.3,0.4,0.005841972629432731
HHS Region 6,3 wk ahead,percent,Bin,0.4,0.5,0.007800886870617037
HHS Region 6,3 wk ahead,percent,Bin,0.5,0.6,0.010033922570986665
HHS Region 6,3 wk ahead,percent,Bin,0.6,0.7,0.012453457049514824
HHS Region 6,3 wk ahead,percent,Bin,0.7,0.8,0.01494672043829731
HHS Region 6,3 wk ahead,percent,Bin,0.8,0.9,0.01739338379662032
HHS Region 6,3 wk ahead,percent,Bin,0.9,1,0.01968459783938543
HHS Region 6,3 wk ahead,percent,Bin,1,1.1,0.02174185476253571
HHS Region 6,3 wk ahead,percent,Bin,1.1,1.2,0.0235276297857816
HHS Region 6,3 wk ahead,percent,Bin,1.2,1.3,0.02504625316079211
HHS Region 6,3 wk ahead,percent,Bin,1.3,1.4,0.026338796777094685
HHS Region 6,3 wk ahead,percent,Bin,1.4,1.5,0.027470921731608474
HHS Region 6,3 wk ahead,percent,Bin,1.5,1.6,0.02851612028396896
HHS Region 6,3 wk ahead,percent,Bin,1.6,1.7,0.02954009277628186
HHS Region 6,3 wk ahead,percent,Bin,1.7,1.8,0.03058437470057593
HHS Region 6,3 wk ahead,percent,Bin,1.8,1.9,0.031652203004929595
HHS Region 6,3 wk ahead,percent,Bin,1.9,2,0.032700489348911746
HHS Region 6,3 wk ahead,percent,Bin,2,2.1,0.03363991341239467
HHS Region 6,3 wk ahead,percent,Bin,2.1,2.2,0.03434983425247791
HHS Region 6,3 wk ahead,percent,Bin,2.2,2.3,0.03470092971351567
HHS Region 6,3 wk ahead,percent,Bin,2.3,2.4,0.03458532026058501
HHS Region 6,3 wk ahead,percent,Bin,2.4,2.5,0.03394639081100305
HHS Region 6,3 wk ahead,percent,Bin,2.5,2.6,0.03279237823009904
HHS Region 6,3 wk ahead,percent,Bin,2.6,2.7,0.031190051928993625
HHS Region 6,3 wk ahead,percent,Bin,2.7,2.8,0.029248437652412577
HHS Region 6,3 wk ahead,percent,Bin,2.8,2.9,0.027088158420984016
HHS Region 6,3 wk ahead,percent,Bin,2.9,3,0.02481217929070385
HHS Region 6,3 wk ahead,percent,Bin,3,3.1,0.02249100852842201
HHS Region 6,3 wk ahead,percent,Bin,3.1,3.2,0.020161265514643714
HHS Region 6,3 wk ahead,percent,Bin,3.2,3.3,0.01783694530136168
HHS Region 6,3 wk ahead,percent,Bin,3.3,3.4,0.015527256790450517
HHS Region 6,3 wk ahead,percent,Bin,3.4,3.5,0.013251694208192175
HHS Region 6,3 wk ahead,percent,Bin,3.5,3.6,0.011046933287752891
HHS Region 6,3 wk ahead,percent,Bin,3.6,3.7,0.008964178694562635
HHS Region 6,3 wk ahead,percent,Bin,3.7,3.8,0.007060708848364456
HHS Region 6,3 wk ahead,percent,Bin,3.8,3.9,0.005385324239618738
HHS Region 6,3 wk ahead,percent,Bin,3.9,4,0.003969851784488519
HHS Region 6,3 wk ahead,percent,Bin,4,4.1,0.002824860410699991
HHS Region 6,3 wk ahead,percent,Bin,4.1,4.2,0.0019386008736319352
HHS Region 6,3 wk ahead,percent,Bin,4.2,4.3,0.0012817511015325174
HHS Region 6,3 wk ahead,percent,Bin,4.3,4.4,8.160092145130057e-4
HHS Region 6,3 wk ahead,percent,Bin,4.4,4.5,5.003643348531785e-4
HHS Region 6,3 wk ahead,percent,Bin,4.5,4.6,2.9519868703418675e-4
HHS Region 6,3 wk ahead,percent,Bin,4.6,4.7,1.6750825009363802e-4
HHS Region 6,3 wk ahead,percent,Bin,4.7,4.8,9.143044799236586e-5
HHS Region 6,3 wk ahead,percent,Bin,4.8,4.9,4.802448281222611e-5
HHS Region 6,3 wk ahead,percent,Bin,4.9,5,2.4228483611273565e-5
HHS Region 6,3 wk ahead,percent,Bin,5,5.1,1.1745470254175752e-5
HHS Region 6,3 wk ahead,percent,Bin,5.1,5.2,5.478326336788313e-6
HHS Region 6,3 wk ahead,percent,Bin,5.2,5.3,2.4532163676583037e-6
HHS Region 6,3 wk ahead,percent,Bin,5.3,5.4,1.0538331013505076e-6
HHS Region 6,3 wk ahead,percent,Bin,5.4,5.5,4.349888425075514e-7
HHS Region 6,3 wk ahead,percent,Bin,5.5,5.6,1.7253618796856433e-7
HHS Region 6,3 wk ahead,percent,Bin,5.6,5.7,6.557054686587091e-8
HHS Region 6,3 wk ahead,percent,Bin,5.7,5.8,2.3962472428327705e-8
HHS Region 6,3 wk ahead,percent,Bin,5.8,5.9,8.631673363600107e-9
HHS Region 6,3 wk ahead,percent,Bin,5.9,6,3.709168569094007e-9
HHS Region 6,3 wk ahead,percent,Bin,6,6.1,3.837338546349479e-9
HHS Region 6,3 wk ahead,percent,Bin,6.1,6.2,9.461408552652788e-9
HHS Region 6,3 wk ahead,percent,Bin,6.2,6.3,2.759700036600777e-8
HHS Region 6,3 wk ahead,percent,Bin,6.3,6.4,7.882837522980693e-8
HHS Region 6,3 wk ahead,percent,Bin,6.4,6.5,2.1587766333818078e-7
HHS Region 6,3 wk ahead,percent,Bin,6.5,6.6,5.670097778329193e-7
HHS Region 6,3 wk ahead,percent,Bin,6.6,6.7,1.4247814499114172e-6
HHS Region 6,3 wk ahead,percent,Bin,6.7,6.8,3.4225098273785763e-6
HHS Region 6,3 wk ahead,percent,Bin,6.8,6.9,7.874852694447172e-6
HHS Region 6,3 wk ahead,percent,Bin,6.9,7,1.7349439932066477e-5
HHS Region 6,3 wk ahead,percent,Bin,7,7.1,3.656347434235419e-5
HHS Region 6,3 wk ahead,percent,Bin,7.1,7.2,7.37320451286645e-5
HHS Region 6,3 wk ahead,percent,Bin,7.2,7.3,1.4242172930121918e-4
HHS Region 6,3 wk ahead,percent,Bin,7.3,7.4,2.6317823757916736e-4
HHS Region 6,3 wk ahead,percent,Bin,7.4,7.5,4.6541729465235783e-4
HHS Region 6,3 wk ahead,percent,Bin,7.5,7.6,7.878430535994128e-4
HHS Region 6,3 wk ahead,percent,Bin,7.6,7.7,0.0012766734859845142
HHS Region 6,3 wk ahead,percent,Bin,7.7,7.8,0.001979589687276409
HHS Region 6,3 wk ahead,percent,Bin,7.8,7.9,0.00293806397910298
HHS Region 6,3 wk ahead,percent,Bin,7.9,8,0.004173883100440931
HHS Region 6,3 wk ahead,percent,Bin,8,8.1,0.0056748038303666565
HHS Region 6,3 wk ahead,percent,Bin,8.1,8.2,0.0073845109212950875
HHS Region 6,3 wk ahead,percent,Bin,8.2,8.3,0.009197418664659776
HHS Region 6,3 wk ahead,percent,Bin,8.3,8.4,0.01096379536991
HHS Region 6,3 wk ahead,percent,Bin,8.4,8.5,0.01250910782431251
HHS Region 6,3 wk ahead,percent,Bin,8.5,8.6,0.013660030341503218
HHS Region 6,3 wk ahead,percent,Bin,8.6,8.7,0.01427693865314641
HHS Region 6,3 wk ahead,percent,Bin,8.7,8.8,0.014281551612066281
HHS Region 6,3 wk ahead,percent,Bin,8.8,8.9,0.013674003034797334
HHS Region 6,3 wk ahead,percent,Bin,8.9,9,0.012530326857328505
HHS Region 6,3 wk ahead,percent,Bin,9,9.1,0.010989749472617065
HHS Region 6,3 wk ahead,percent,Bin,9.1,9.2,0.009225405295306943
HHS Region 6,3 wk ahead,percent,Bin,9.2,9.3,0.00741207099237274
HHS Region 6,3 wk ahead,percent,Bin,9.3,9.4,0.005699750874545465
HHS Region 6,3 wk ahead,percent,Bin,9.4,9.5,0.00419514357612512
HHS Region 6,3 wk ahead,percent,Bin,9.5,9.6,0.002955058187795125
HHS Region 6,3 wk ahead,percent,Bin,9.6,9.7,0.0019923733943071767
HHS Region 6,3 wk ahead,percent,Bin,9.7,9.8,0.001285721186801266
HHS Region 6,3 wk ahead,percent,Bin,9.8,9.9,7.941564128521577e-4
HHS Region 6,3 wk ahead,percent,Bin,9.9,10,4.6934016519895543e-4
HHS Region 6,3 wk ahead,percent,Bin,10,10.1,2.6558996849726074e-4
HHS Region 6,3 wk ahead,percent,Bin,10.1,10.2,1.6667279882982865e-4
HHS Region 6,3 wk ahead,percent,Bin,10.2,10.3,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,10.3,10.4,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,10.4,10.5,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,10.5,10.6,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,10.6,10.7,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,10.7,10.8,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,10.8,10.9,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,10.9,11,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11,11.1,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.1,11.2,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.2,11.3,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.3,11.4,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.4,11.5,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.5,11.6,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.6,11.7,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.7,11.8,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.8,11.9,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,11.9,12,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12,12.1,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.1,12.2,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.2,12.3,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.3,12.4,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.4,12.5,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.5,12.6,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.6,12.7,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.7,12.8,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.8,12.9,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,12.9,13,1.6226039198526782e-4
HHS Region 6,3 wk ahead,percent,Bin,13,100,1.6226039198526782e-4
HHS Region 6,4 wk ahead,percent,Bin,0,0.1,0.0030836482511781187
HHS Region 6,4 wk ahead,percent,Bin,0.1,0.2,0.006869527781104986
HHS Region 6,4 wk ahead,percent,Bin,0.2,0.3,0.00781884812447464
HHS Region 6,4 wk ahead,percent,Bin,0.3,0.4,0.008763128487158753
HHS Region 6,4 wk ahead,percent,Bin,0.4,0.5,0.00967976791319472
HHS Region 6,4 wk ahead,percent,Bin,0.5,0.6,0.010549307598658738
HHS Region 6,4 wk ahead,percent,Bin,0.6,0.7,0.011358045475518361
HHS Region 6,4 wk ahead,percent,Bin,0.7,0.8,0.01209884537337317
HHS Region 6,4 wk ahead,percent,Bin,0.8,0.9,0.012773002689987708
HHS Region 6,4 wk ahead,percent,Bin,0.9,1,0.013390267569717167
HHS Region 6,4 wk ahead,percent,Bin,1,1.1,0.013967498546538169
HHS Region 6,4 wk ahead,percent,Bin,1.1,1.2,0.014527526172363716
HHS Region 6,4 wk ahead,percent,Bin,1.2,1.3,0.015097135262620168
HHS Region 6,4 wk ahead,percent,Bin,1.3,1.4,0.015703990460580523
HHS Region 6,4 wk ahead,percent,Bin,1.4,1.5,0.016374609639450602
HHS Region 6,4 wk ahead,percent,Bin,1.5,1.6,0.017131409001300172
HHS Region 6,4 wk ahead,percent,Bin,1.6,1.7,0.017990287816050256
HHS Region 6,4 wk ahead,percent,Bin,1.7,1.8,0.018960125142856974
HHS Region 6,4 wk ahead,percent,Bin,1.8,1.9,0.020039638000707655
HHS Region 6,4 wk ahead,percent,Bin,1.9,2,0.021217170690474293
HHS Region 6,4 wk ahead,percent,Bin,2,2.1,0.02247094576982935
HHS Region 6,4 wk ahead,percent,Bin,2.1,2.2,0.02376842617287015
HHS Region 6,4 wk ahead,percent,Bin,2.2,2.3,0.025066586496331422
HHS Region 6,4 wk ahead,percent,Bin,2.3,2.4,0.026314192815161827
HHS Region 6,4 wk ahead,percent,Bin,2.4,2.5,0.027453208457180907
HHS Region 6,4 wk ahead,percent,Bin,2.5,2.6,0.028422220653261995
HHS Region 6,4 wk ahead,percent,Bin,2.6,2.7,0.02916129132980251
HHS Region 6,4 wk ahead,percent,Bin,2.7,2.8,0.029612969843650774
HHS Region 6,4 wk ahead,percent,Bin,2.8,2.9,0.02973228041875942
HHS Region 6,4 wk ahead,percent,Bin,2.9,3,0.02948826328104247
HHS Region 6,4 wk ahead,percent,Bin,3,3.1,0.028866716734080363
HHS Region 6,4 wk ahead,percent,Bin,3.1,3.2,0.02787186142706596
HHS Region 6,4 wk ahead,percent,Bin,3.2,3.3,0.0265317587495605
HHS Region 6,4 wk ahead,percent,Bin,3.3,3.4,0.0248915386849984
HHS Region 6,4 wk ahead,percent,Bin,3.4,3.5,0.02301128628100063
HHS Region 6,4 wk ahead,percent,Bin,3.5,3.6,0.02096305490261144
HHS Region 6,4 wk ahead,percent,Bin,3.6,3.7,0.01882352414587611
HHS Region 6,4 wk ahead,percent,Bin,3.7,3.8,0.016668454235490397
HHS Region 6,4 wk ahead,percent,Bin,3.8,3.9,0.01456787202574314
HHS Region 6,4 wk ahead,percent,Bin,3.9,4,0.012580320668070216
HHS Region 6,4 wk ahead,percent,Bin,4,4.1,0.010750932325169806
HHS Region 6,4 wk ahead,percent,Bin,4.1,4.2,0.009110715253801768
HHS Region 6,4 wk ahead,percent,Bin,4.2,4.3,0.007673355294559306
HHS Region 6,4 wk ahead,percent,Bin,4.3,4.4,0.006440356097983008
HHS Region 6,4 wk ahead,percent,Bin,4.4,4.5,0.005402012819789482
HHS Region 6,4 wk ahead,percent,Bin,4.5,4.6,0.004539824715126593
HHS Region 6,4 wk ahead,percent,Bin,4.6,4.7,0.003830492493884044
HHS Region 6,4 wk ahead,percent,Bin,4.7,4.8,0.0032497100884115
HHS Region 6,4 wk ahead,percent,Bin,4.8,4.9,0.002772067017757206
HHS Region 6,4 wk ahead,percent,Bin,4.9,5,0.0023752641623539256
HHS Region 6,4 wk ahead,percent,Bin,5,5.1,0.0020406190026825513
HHS Region 6,4 wk ahead,percent,Bin,5.1,5.2,0.001753339528030269
HHS Region 6,4 wk ahead,percent,Bin,5.2,5.3,0.0015021517664826512
HHS Region 6,4 wk ahead,percent,Bin,5.3,5.4,0.001279616765713784
HHS Region 6,4 wk ahead,percent,Bin,5.4,5.5,0.001081005072472528
HHS Region 6,4 wk ahead,percent,Bin,5.5,5.6,9.035504954022377e-4
HHS Region 6,4 wk ahead,percent,Bin,5.6,5.7,7.458634215760842e-4
HHS Region 6,4 wk ahead,percent,Bin,5.7,5.8,6.073293477191154e-4
HHS Region 6,4 wk ahead,percent,Bin,5.8,5.9,4.873802476043834e-4
HHS Region 6,4 wk ahead,percent,Bin,5.9,6,3.854886746402645e-4
HHS Region 6,4 wk ahead,percent,Bin,6,6.1,3.0099633874156685e-4
HHS Region 6,4 wk ahead,percent,Bin,6.1,6.2,2.3310785088059138e-4
