location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,1 wk ahead,percent,Bin,12.3,12.4,7.849783890364272e-5
HHS Region 5,1 wk ahead,percent,Bin,12.4,12.5,7.849783890364272e-5
HHS Region 5,1 wk ahead,percent,Bin,12.5,12.6,7.849783890364272e-5
HHS Region 5,1 wk ahead,percent,Bin,12.6,12.7,7.849783890364272e-5
HHS Region 5,1 wk ahead,percent,Bin,12.7,12.8,7.849783890364272e-5
HHS Region 5,1 wk ahead,percent,Bin,12.8,12.9,7.849783890364272e-5
HHS Region 5,1 wk ahead,percent,Bin,12.9,13,7.849783890364272e-5
HHS Region 5,1 wk ahead,percent,Bin,13,100,7.849783890364272e-5
HHS Region 5,2 wk ahead,percent,Bin,0,0.1,9.26266687580763e-5
HHS Region 5,2 wk ahead,percent,Bin,0.1,0.2,1.8525333751615266e-4
HHS Region 5,2 wk ahead,percent,Bin,0.2,0.3,1.8525333751615256e-4
HHS Region 5,2 wk ahead,percent,Bin,0.3,0.4,1.8525333751615256e-4
HHS Region 5,2 wk ahead,percent,Bin,0.4,0.5,2.488881798839063e-4
HHS Region 5,2 wk ahead,percent,Bin,0.5,0.6,5.45846219286097e-4
HHS Region 5,2 wk ahead,percent,Bin,0.6,0.7,0.0011269139228441269
HHS Region 5,2 wk ahead,percent,Bin,0.7,0.8,0.0021665181499728454
HHS Region 5,2 wk ahead,percent,Bin,0.8,0.9,0.00388053282170805
HHS Region 5,2 wk ahead,percent,Bin,0.9,1,0.006484791657077073
HHS Region 5,2 wk ahead,percent,Bin,1,1.1,0.010127826673408653
HHS Region 5,2 wk ahead,percent,Bin,1.1,1.2,0.01481522020703501
HHS Region 5,2 wk ahead,percent,Bin,1.2,1.3,0.02035993232726598
HHS Region 5,2 wk ahead,percent,Bin,1.3,1.4,0.026385129651597027
HHS Region 5,2 wk ahead,percent,Bin,1.4,1.5,0.0323924856311972
HHS Region 5,2 wk ahead,percent,Bin,1.5,1.6,0.037867570175266145
HHS Region 5,2 wk ahead,percent,Bin,1.6,1.7,0.04237209991301726
HHS Region 5,2 wk ahead,percent,Bin,1.7,1.8,0.045583996118713624
HHS Region 5,2 wk ahead,percent,Bin,1.8,1.9,0.04728531640300558
HHS Region 5,2 wk ahead,percent,Bin,1.9,2,0.04733452305305375
HHS Region 5,2 wk ahead,percent,Bin,2,2.1,0.045681775919527545
HHS Region 5,2 wk ahead,percent,Bin,2.1,2.2,0.04242952381022854
HHS Region 5,2 wk ahead,percent,Bin,2.2,2.3,0.03791077795605669
HHS Region 5,2 wk ahead,percent,Bin,2.3,2.4,0.03270245066408546
HHS Region 5,2 wk ahead,percent,Bin,2.4,2.5,0.027541461330367525
HHS Region 5,2 wk ahead,percent,Bin,2.5,2.6,0.023148763261563374
HHS Region 5,2 wk ahead,percent,Bin,2.6,2.7,0.020035494084239876
HHS Region 5,2 wk ahead,percent,Bin,2.7,2.8,0.018371469040859227
HHS Region 5,2 wk ahead,percent,Bin,2.8,2.9,0.017975073755404105
HHS Region 5,2 wk ahead,percent,Bin,2.9,3,0.018410850538547675
HHS Region 5,2 wk ahead,percent,Bin,3,3.1,0.019153782339836785
HHS Region 5,2 wk ahead,percent,Bin,3.1,3.2,0.019744237357900034
HHS Region 5,2 wk ahead,percent,Bin,3.2,3.3,0.019886250035507074
HHS Region 5,2 wk ahead,percent,Bin,3.3,3.4,0.0194689937948374
HHS Region 5,2 wk ahead,percent,Bin,3.4,3.5,0.018529567508141328
HHS Region 5,2 wk ahead,percent,Bin,3.5,3.6,0.017189304660148678
HHS Region 5,2 wk ahead,percent,Bin,3.6,3.7,0.01560307372236337
HHS Region 5,2 wk ahead,percent,Bin,3.7,3.8,0.013937326610556114
HHS Region 5,2 wk ahead,percent,Bin,3.8,3.9,0.012376916968602889
HHS Region 5,2 wk ahead,percent,Bin,3.9,4,0.01113781070795361
HHS Region 5,2 wk ahead,percent,Bin,4,4.1,0.010458486145916206
HHS Region 5,2 wk ahead,percent,Bin,4.1,4.2,0.010550249796454534
HHS Region 5,2 wk ahead,percent,Bin,4.2,4.3,0.011515553039886106
HHS Region 5,2 wk ahead,percent,Bin,4.3,4.4,0.013260741977649692
HHS Region 5,2 wk ahead,percent,Bin,4.4,4.5,0.01545791819364932
HHS Region 5,2 wk ahead,percent,Bin,4.5,4.6,0.017588284912750916
HHS Region 5,2 wk ahead,percent,Bin,4.6,4.7,0.01907291562881649
HHS Region 5,2 wk ahead,percent,Bin,4.7,4.8,0.019448546346298296
HHS Region 5,2 wk ahead,percent,Bin,4.8,4.9,0.01851793272201362
HHS Region 5,2 wk ahead,percent,Bin,4.9,5,0.016404959997170166
HHS Region 5,2 wk ahead,percent,Bin,5,5.1,0.013498378346293348
HHS Region 5,2 wk ahead,percent,Bin,5.1,5.2,0.010306782356260317
HHS Region 5,2 wk ahead,percent,Bin,5.2,5.3,0.007299856725488747
HHS Region 5,2 wk ahead,percent,Bin,5.3,5.4,0.004794555007708772
HHS Region 5,2 wk ahead,percent,Bin,5.4,5.5,0.002920063842620965
HHS Region 5,2 wk ahead,percent,Bin,5.5,5.6,0.0016489393716934548
HHS Region 5,2 wk ahead,percent,Bin,5.6,5.7,8.634298193091439e-4
HHS Region 5,2 wk ahead,percent,Bin,5.7,5.8,4.191629798571914e-4
HHS Region 5,2 wk ahead,percent,Bin,5.8,5.9,2.189057940329989e-4
HHS Region 5,2 wk ahead,percent,Bin,5.9,6,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6,6.1,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.1,6.2,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.2,6.3,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.3,6.4,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.4,6.5,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.5,6.6,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.6,6.7,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.7,6.8,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.8,6.9,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,6.9,7,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7,7.1,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.1,7.2,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.2,7.3,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.3,7.4,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.4,7.5,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.5,7.6,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.6,7.7,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.7,7.8,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.8,7.9,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,7.9,8,2.0685354366337854e-4
HHS Region 5,2 wk ahead,percent,Bin,8,8.1,2.0685354366338035e-4
HHS Region 5,2 wk ahead,percent,Bin,8.1,8.2,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.2,8.3,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.3,8.4,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.4,8.5,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.5,8.6,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.6,8.7,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.7,8.8,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.8,8.9,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,8.9,9,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9,9.1,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.1,9.2,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.2,9.3,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.3,9.4,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.4,9.5,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.5,9.6,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.6,9.7,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.7,9.8,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.8,9.9,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,9.9,10,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10,10.1,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.1,10.2,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.2,10.3,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.3,10.4,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.4,10.5,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.5,10.6,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.6,10.7,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.7,10.8,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.8,10.9,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,10.9,11,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11,11.1,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.1,11.2,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.2,11.3,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.3,11.4,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.4,11.5,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.5,11.6,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.6,11.7,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.7,11.8,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.8,11.9,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,11.9,12,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12,12.1,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.1,12.2,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.2,12.3,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.3,12.4,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.4,12.5,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.5,12.6,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.6,12.7,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.7,12.8,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.8,12.9,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,12.9,13,2.0685354366338222e-4
HHS Region 5,2 wk ahead,percent,Bin,13,100,2.0685354366338222e-4
HHS Region 5,3 wk ahead,percent,Bin,0,0.1,2.1415388512602477e-4
HHS Region 5,3 wk ahead,percent,Bin,0.1,0.2,6.323209643832805e-4
HHS Region 5,3 wk ahead,percent,Bin,0.2,0.3,0.00102089167934793
HHS Region 5,3 wk ahead,percent,Bin,0.3,0.4,0.0015914628244980786
HHS Region 5,3 wk ahead,percent,Bin,0.4,0.5,0.002397080448495876
HHS Region 5,3 wk ahead,percent,Bin,0.5,0.6,0.003488997933118808
HHS Region 5,3 wk ahead,percent,Bin,0.6,0.7,0.00491034278355925
HHS Region 5,3 wk ahead,percent,Bin,0.7,0.8,0.006685699892544264
HHS Region 5,3 wk ahead,percent,Bin,0.8,0.9,0.008812515562781065
HHS Region 5,3 wk ahead,percent,Bin,0.9,1,0.0112550968548249
HHS Region 5,3 wk ahead,percent,Bin,1,1.1,0.013942067053605983
HHS Region 5,3 wk ahead,percent,Bin,1.1,1.2,0.016771865394458057
HHS Region 5,3 wk ahead,percent,Bin,1.2,1.3,0.019623082528311492
HHS Region 5,3 wk ahead,percent,Bin,1.3,1.4,0.022370702721640313
HHS Region 5,3 wk ahead,percent,Bin,1.4,1.5,0.024903903233159046
HHS Region 5,3 wk ahead,percent,Bin,1.5,1.6,0.027141127719229198
HHS Region 5,3 wk ahead,percent,Bin,1.6,1.7,0.029041394101246648
HHS Region 5,3 wk ahead,percent,Bin,1.7,1.8,0.030603013284448696
HHS Region 5,3 wk ahead,percent,Bin,1.8,1.9,0.0318589078818595
HHS Region 5,3 wk ahead,percent,Bin,1.9,2,0.032858404415447906
HHS Region 5,3 wk ahead,percent,Bin,2,2.1,0.03365139701233639
HHS Region 5,3 wk ahead,percent,Bin,2.1,2.2,0.03426940020107053
HHS Region 5,3 wk ahead,percent,Bin,2.2,2.3,0.03471549931490324
HHS Region 5,3 wk ahead,percent,Bin,2.3,2.4,0.03496163901963622
HHS Region 5,3 wk ahead,percent,Bin,2.4,2.5,0.03495609718671186
HHS Region 5,3 wk ahead,percent,Bin,2.5,2.6,0.03463733993245953
HHS Region 5,3 wk ahead,percent,Bin,2.6,2.7,0.03395216608637029
HHS Region 5,3 wk ahead,percent,Bin,2.7,2.8,0.03287044856043495
HHS Region 5,3 wk ahead,percent,Bin,2.8,2.9,0.03139476975104988
HHS Region 5,3 wk ahead,percent,Bin,2.9,3,0.029562369418516303
HHS Region 5,3 wk ahead,percent,Bin,3,3.1,0.027437444363020497
HHS Region 5,3 wk ahead,percent,Bin,3.1,3.2,0.025101965172160897
HHS Region 5,3 wk ahead,percent,Bin,3.2,3.3,0.02264129963982699
HHS Region 5,3 wk ahead,percent,Bin,3.3,3.4,0.02013569979244991
HHS Region 5,3 wk ahead,percent,Bin,3.4,3.5,0.017653584891189077
HHS Region 5,3 wk ahead,percent,Bin,3.5,3.6,0.01525081110418389
HHS Region 5,3 wk ahead,percent,Bin,3.6,3.7,0.012972844164589378
HHS Region 5,3 wk ahead,percent,Bin,3.7,3.8,0.010858375213602106
HHS Region 5,3 wk ahead,percent,Bin,3.8,3.9,0.008942819874276765
HHS Region 5,3 wk ahead,percent,Bin,3.9,4,0.007259577544607996
HHS Region 5,3 wk ahead,percent,Bin,4,4.1,0.005841129735094247
HHS Region 5,3 wk ahead,percent,Bin,4.1,4.2,0.0047169568297558435
HHS Region 5,3 wk ahead,percent,Bin,4.2,4.3,0.003913002237250034
HHS Region 5,3 wk ahead,percent,Bin,4.3,4.4,0.003449588990744658
HHS Region 5,3 wk ahead,percent,Bin,4.4,4.5,0.0033390230946955994
HHS Region 5,3 wk ahead,percent,Bin,4.5,4.6,0.0035844695140548363
HHS Region 5,3 wk ahead,percent,Bin,4.6,4.7,0.004174307791941845
HHS Region 5,3 wk ahead,percent,Bin,4.7,4.8,0.005080169565165543
HHS Region 5,3 wk ahead,percent,Bin,4.8,4.9,0.006250673855193646
HHS Region 5,3 wk ahead,percent,Bin,4.9,5,0.007610216708438877
HHS Region 5,3 wk ahead,percent,Bin,5,5.1,0.009058946791828306
HHS Region 5,3 wk ahead,percent,Bin,5.1,5.2,0.010478177815508093
HHS Region 5,3 wk ahead,percent,Bin,5.2,5.3,0.011740905472766775
HHS Region 5,3 wk ahead,percent,Bin,5.3,5.4,0.012725126223483645
HHS Region 5,3 wk ahead,percent,Bin,5.4,5.5,0.013331444153481345
HHS Region 5,3 wk ahead,percent,Bin,5.5,5.6,0.013494802587017525
HHS Region 5,3 wk ahead,percent,Bin,5.6,5.7,0.013196820333881004
HHS Region 5,3 wk ahead,percent,Bin,5.7,5.8,0.012466026000527588
HHS Region 5,3 wk ahead,percent,Bin,5.8,5.9,0.011373992066666198
HHS Region 5,3 wk ahead,percent,Bin,5.9,6,0.010023127950219979
HHS Region 5,3 wk ahead,percent,Bin,6,6.1,0.008530356844974647
HHS Region 5,3 wk ahead,percent,Bin,6.1,6.2,0.007011065443893441
HHS Region 5,3 wk ahead,percent,Bin,6.2,6.3,0.005564484088680761
HHS Region 5,3 wk ahead,percent,Bin,6.3,6.4,0.0042644320769975146
HHS Region 5,3 wk ahead,percent,Bin,6.4,6.5,0.003155509215172753
HHS Region 5,3 wk ahead,percent,Bin,6.5,6.6,0.0022542127397042833
HHS Region 5,3 wk ahead,percent,Bin,6.6,6.7,0.0015547647389936522
HHS Region 5,3 wk ahead,percent,Bin,6.7,6.8,0.0010349939286255553
HHS Region 5,3 wk ahead,percent,Bin,6.8,6.9,6.651818603736125e-4
HHS Region 5,3 wk ahead,percent,Bin,6.9,7,4.125217085658338e-4
HHS Region 5,3 wk ahead,percent,Bin,7,7.1,2.469600993979571e-4
HHS Region 5,3 wk ahead,percent,Bin,7.1,7.2,1.426571867370959e-4
HHS Region 5,3 wk ahead,percent,Bin,7.2,7.3,1.0127649880593651e-4
HHS Region 5,3 wk ahead,percent,Bin,7.3,7.4,1.0110511113583356e-4
HHS Region 5,3 wk ahead,percent,Bin,7.4,7.5,1.0110511113583356e-4
HHS Region 5,3 wk ahead,percent,Bin,7.5,7.6,1.0110511113583356e-4
HHS Region 5,3 wk ahead,percent,Bin,7.6,7.7,1.0110511113583356e-4
HHS Region 5,3 wk ahead,percent,Bin,7.7,7.8,1.0110511113583356e-4
HHS Region 5,3 wk ahead,percent,Bin,7.8,7.9,1.0110511113583356e-4
HHS Region 5,3 wk ahead,percent,Bin,7.9,8,1.0110511113583356e-4
HHS Region 5,3 wk ahead,percent,Bin,8,8.1,1.0110511113583444e-4
HHS Region 5,3 wk ahead,percent,Bin,8.1,8.2,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.2,8.3,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.3,8.4,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.4,8.5,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.5,8.6,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.6,8.7,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.7,8.8,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.8,8.9,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,8.9,9,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9,9.1,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.1,9.2,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.2,9.3,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.3,9.4,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.4,9.5,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.5,9.6,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.6,9.7,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.7,9.8,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.8,9.9,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,9.9,10,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10,10.1,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.1,10.2,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.2,10.3,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.3,10.4,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.4,10.5,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.5,10.6,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.6,10.7,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.7,10.8,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.8,10.9,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,10.9,11,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11,11.1,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.1,11.2,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.2,11.3,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.3,11.4,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.4,11.5,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.5,11.6,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.6,11.7,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.7,11.8,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.8,11.9,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,11.9,12,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12,12.1,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.1,12.2,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.2,12.3,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.3,12.4,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.4,12.5,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.5,12.6,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.6,12.7,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.7,12.8,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.8,12.9,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,12.9,13,1.0110511113583535e-4
HHS Region 5,3 wk ahead,percent,Bin,13,100,1.0110511113583535e-4
HHS Region 5,4 wk ahead,percent,Bin,0,0.1,2.4768568490843236e-4
HHS Region 5,4 wk ahead,percent,Bin,0.1,0.2,7.157694393914061e-4
HHS Region 5,4 wk ahead,percent,Bin,0.2,0.3,0.0011258987880439647
HHS Region 5,4 wk ahead,percent,Bin,0.3,0.4,0.0017141808835226151
HHS Region 5,4 wk ahead,percent,Bin,0.4,0.5,0.002526472793742904
HHS Region 5,4 wk ahead,percent,Bin,0.5,0.6,0.003606137723889676
HHS Region 5,4 wk ahead,percent,Bin,0.6,0.7,0.004987178163389977
HHS Region 5,4 wk ahead,percent,Bin,0.7,0.8,0.006686192287282945
HHS Region 5,4 wk ahead,percent,Bin,0.8,0.9,0.008695125352389147
HHS Region 5,4 wk ahead,percent,Bin,0.9,1,0.0109768929816575
HHS Region 5,4 wk ahead,percent,Bin,1,1.1,0.013464039723097876
HHS Region 5,4 wk ahead,percent,Bin,1.1,1.2,0.016063074431224615
HHS Region 5,4 wk ahead,percent,Bin,1.2,1.3,0.018663612098381233
HHS Region 5,4 wk ahead,percent,Bin,1.3,1.4,0.021150979126723157
HHS Region 5,4 wk ahead,percent,Bin,1.4,1.5,0.023421105982087624
HHS Region 5,4 wk ahead,percent,Bin,1.5,1.6,0.025393252821051232
HHS Region 5,4 wk ahead,percent,Bin,1.6,1.7,0.027017895443149594
HHS Region 5,4 wk ahead,percent,Bin,1.7,1.8,0.02828184004049962
HHS Region 5,4 wk ahead,percent,Bin,1.8,1.9,0.029203980035602966
HHS Region 5,4 wk ahead,percent,Bin,1.9,2,0.029826880693223385
HHS Region 5,4 wk ahead,percent,Bin,2,2.1,0.030206265917924906
HHS Region 5,4 wk ahead,percent,Bin,2.1,2.2,0.03040141054599649
HHS Region 5,4 wk ahead,percent,Bin,2.2,2.3,0.030464952599821474
HHS Region 5,4 wk ahead,percent,Bin,2.3,2.4,0.03043804427580902
HHS Region 5,4 wk ahead,percent,Bin,2.4,2.5,0.03034838882395291
HHS Region 5,4 wk ahead,percent,Bin,2.5,2.6,0.03020940752567895
HHS Region 5,4 wk ahead,percent,Bin,2.6,2.7,0.03002051058785595
HHS Region 5,4 wk ahead,percent,Bin,2.7,2.8,0.029766979196576983
HHS Region 5,4 wk ahead,percent,Bin,2.8,2.9,0.02941987382238955
HHS Region 5,4 wk ahead,percent,Bin,2.9,3,0.02893656311730914
HHS Region 5,4 wk ahead,percent,Bin,3,3.1,0.028264092784527413
HHS Region 5,4 wk ahead,percent,Bin,3.1,3.2,0.027346153668542355
HHS Region 5,4 wk ahead,percent,Bin,3.2,3.3,0.026132872104437314
HHS Region 5,4 wk ahead,percent,Bin,3.3,3.4,0.024592659357995025
HHS Region 5,4 wk ahead,percent,Bin,3.4,3.5,0.022723827540164086
HHS Region 5,4 wk ahead,percent,Bin,3.5,3.6,0.020560388627910833
HHS Region 5,4 wk ahead,percent,Bin,3.6,3.7,0.018171942679385555
HHS Region 5,4 wk ahead,percent,Bin,3.7,3.8,0.015658193976717884
HHS Region 5,4 wk ahead,percent,Bin,3.8,3.9,0.013135546769895317
HHS Region 5,4 wk ahead,percent,Bin,3.9,4,0.010721997183040129
HHS Region 5,4 wk ahead,percent,Bin,4,4.1,0.0085237735250434
HHS Region 5,4 wk ahead,percent,Bin,4.1,4.2,0.006623204870560441
HHS Region 5,4 wk ahead,percent,Bin,4.2,4.3,0.005074410878115454
HHS Region 5,4 wk ahead,percent,Bin,4.3,4.4,0.0039043692646185965
HHS Region 5,4 wk ahead,percent,Bin,4.4,4.5,0.0031156937236251456
HHS Region 5,4 wk ahead,percent,Bin,4.5,4.6,0.0026937698251123564
HHS Region 5,4 wk ahead,percent,Bin,4.6,4.7,0.0026131926130146792
HHS Region 5,4 wk ahead,percent,Bin,4.7,4.8,0.0028424326858141804
HHS Region 5,4 wk ahead,percent,Bin,4.8,4.9,0.0033449550745391853
HHS Region 5,4 wk ahead,percent,Bin,4.9,5,0.004080479561611482
HHS Region 5,4 wk ahead,percent,Bin,5,5.1,0.005003243532419322
HHS Region 5,4 wk ahead,percent,Bin,5.1,5.2,0.0060607352000202706
HHS Region 5,4 wk ahead,percent,Bin,5.2,5.3,0.007193696046411624
HHS Region 5,4 wk ahead,percent,Bin,5.3,5.4,0.008337053797979029
HHS Region 5,4 wk ahead,percent,Bin,5.4,5.5,0.00942279233485053
HHS Region 5,4 wk ahead,percent,Bin,5.5,5.6,0.010384004831221727
HHS Region 5,4 wk ahead,percent,Bin,5.6,5.7,0.011158812209179884
HHS Region 5,4 wk ahead,percent,Bin,5.7,5.8,0.011695528089563163
HHS Region 5,4 wk ahead,percent,Bin,5.8,5.9,0.011957002400952444
HHS Region 5,4 wk ahead,percent,Bin,5.9,6,0.011923216121878888
HHS Region 5,4 wk ahead,percent,Bin,6,6.1,0.011592843731690568
HHS Region 5,4 wk ahead,percent,Bin,6.1,6.2,0.01098581785232284
HHS Region 5,4 wk ahead,percent,Bin,6.2,6.3,0.01014061402399997
HHS Region 5,4 wk ahead,percent,Bin,6.3,6.4,0.00911087440859104
HHS Region 5,4 wk ahead,percent,Bin,6.4,6.5,0.00796118355196445
HHS Region 5,4 wk ahead,percent,Bin,6.5,6.6,0.0067603380582359155
HHS Region 5,4 wk ahead,percent,Bin,6.6,6.7,0.005574140195723241
HHS Region 5,4 wk ahead,percent,Bin,6.7,6.8,0.004459385055745927
HHS Region 5,4 wk ahead,percent,Bin,6.8,6.9,0.003458927423142991
HHS Region 5,4 wk ahead,percent,Bin,6.9,7,0.0025995312064635116
HHS Region 5,4 wk ahead,percent,Bin,7,7.1,0.0018918906749889033
